Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-07-11 20:20,152.0,336.0,180.0,189.0,158.0,190.0,346.0,8.0,191.0,286.0,226.0,219.0,300.0,240.0,186.0,159.0,245.0,97.0,2.0,175.0,27.0,62.0,144.0,70.0,184.0,199.0,180.0,11.0,165.0,299.0,14.0,249.0,343.0,298.0,209.0,164.0,326.0,341.0,229.0,355.0,219.0,14.0,221.0,312.0,138.0,179.0,197.0,41.0,250.0,340.0,102.0,155.0,320.0,230.0,170.0,6.0,285.0,129.0,180.0,278.0,31.0,180.0,233.0,353.0,337.0,164.0,181.0,187.0,75.0,329.0,41.0,66.0,57.0,247.0,171.0,250.0,202.0,251.0,173.0,231.0,293.0,35.0,110.0,181.0,139.0,262.0,56.0,157.0,151.0,75.0,163.0,263.0,150.0,164.0,69.0,288.0,263.0,202.0,162.0,354.0,173.0,244.0,207.0,264.0,135.0,221.0,195.0,252.0,77.0,187.0,202.0,168.0,38.0,286.0,53.0,88.0,185.0,118.0,216.0,218.0,45.0,240.0,100.0,276.0,216.0,70.0,235.0,340.0,237.0,225.0,301.0,163.0,242.0,170.0,278.0,275.0,155.0,229.0,220.0,39.0,155.0,3.0,61.0,74.0,35.0,292.0,280.0,306.0,131.0,203.0,192.0,29.0,263.0
2024-07-12 08:20,19.0,159.0,287.0,156.0,110.0,228.0,170.0,326.0,195.0,115.0,207.0,86.0,166.0,165.0,316.0,358.0,199.0,242.0,140.0,229.0,49.0,219.0,131.0,77.0,229.0,220.0,220.0,27.0,40.0,190.0,248.0,329.0,253.0,351.0,176.0,282.0,276.0,24.0,217.0,243.0,157.0,166.0,28.0,271.0,233.0,137.0,211.0,99.0,137.0,82.0,261.0,153.0,153.0,256.0,244.0,64.0,351.0,273.0,153.0,228.0,136.0,11.0,6.0,228.0,143.0,312.0,47.0,170.0,90.0,151.0,193.0,231.0,227.0,173.0,101.0,204.0,35.0,215.0,207.0,203.0,302.0,113.0,108.0,126.0,196.0,32.0,219.0,306.0,256.0,132.0,130.0,319.0,222.0,177.0,99.0,125.0,65.0,240.0,215.0,265.0,179.0,198.0,287.0,164.0,306.0,230.0,285.0,234.0,277.0,222.0,137.0,84.0,274.0,94.0,50.0,360.0,32.0,258.0,258.0,155.0,15.0,246.0,57.0,210.0,227.0,28.0,186.0,325.0,94.0,223.0,212.0,235.0,208.0,59.0,318.0,204.0,310.0,225.0,256.0,273.0,169.0,189.0,38.0,62.0,58.0,187.0,68.0,152.0,218.0,225.0,195.0,52.0,199.0
2024-07-12 09:10,295.0,,138.0,,,126.0,128.0,222.0,318.0,124.0,196.0,89.0,303.0,234.0,187.0,309.0,233.0,150.0,,225.0,,198.0,,144.0,292.0,,230.0,,,198.0,247.0,188.0,1.0,,,354.0,245.0,51.0,284.0,224.0,,,295.0,,,,,18.0,,,,142.0,13.0,77.0,231.0,,223.0,90.0,127.0,,,39.0,210.0,254.0,200.0,291.0,,252.0,,,250.0,265.0,199.0,,140.0,,,,,,297.0,,,,205.0,,,,319.0,325.0,317.0,80.0,,67.0,,124.0,247.0,,217.0,219.0,195.0,234.0,,229.0,,120.0,304.0,242.0,332.0,251.0,,,,67.0,74.0,342.0,196.0,296.0,,69.0,131.0,209.0,270.0,,220.0,,63.0,299.0,80.0,220.0,249.0,252.0,212.0,275.0,1.0,231.0,165.0,236.0,154.0,49.0,,154.0,359.0,103.0,,199.0,,147.0,233.0,278.0,202.0,185.0,116.0
2024-07-12 10:20,319.0,,73.0,135.0,326.0,276.0,,332.0,224.0,,263.0,,56.0,248.0,190.0,193.0,239.0,144.0,93.0,216.0,333.0,201.0,290.0,225.0,,311.0,213.0,,,239.0,,,,182.0,188.0,256.0,,,219.0,218.0,274.0,,306.0,238.0,,360.0,,,143.0,,274.0,22.0,176.0,,219.0,178.0,24.0,51.0,,,,,184.0,265.0,,,222.0,109.0,95.0,319.0,236.0,,,,281.0,,24.0,212.0,,,266.0,4.0,70.0,283.0,192.0,24.0,,194.0,35.0,231.0,,113.0,288.0,278.0,352.0,102.0,,232.0,,229.0,,190.0,,,340.0,205.0,,,,,191.0,292.0,0.0,,79.0,189.0,14.0,202.0,,186.0,,217.0,86.0,,22.0,280.0,51.0,341.0,76.0,225.0,309.0,287.0,89.0,135.0,237.0,241.0,308.0,246.0,305.0,,152.0,176.0,186.0,,250.0,216.0,84.0,155.0,213.0,311.0,205.0,,260.0
2024-07-12 11:20,13.0,42.0,228.0,32.0,,,326.0,,318.0,120.0,246.0,280.0,52.0,236.0,114.0,204.0,113.0,,,,,212.0,,249.0,,217.0,187.0,,310.0,194.0,,191.0,52.0,64.0,,288.0,241.0,54.0,213.0,179.0,284.0,213.0,321.0,,267.0,,,,,159.0,269.0,,,45.0,226.0,79.0,55.0,339.0,,237.0,168.0,59.0,212.0,239.0,97.0,46.0,204.0,296.0,80.0,,197.0,,249.0,222.0,270.0,218.0,241.0,,225.0,215.0,235.0,19.0,,291.0,308.0,,219.0,184.0,,192.0,87.0,265.0,29.0,257.0,,,244.0,228.0,,,,,259.0,195.0,,218.0,314.0,,157.0,252.0,204.0,278.0,324.0,287.0,95.0,183.0,,210.0,243.0,,210.0,257.0,159.0,,44.0,254.0,,,185.0,247.0,,,175.0,,277.0,249.0,339.0,229.0,,51.0,110.0,163.0,123.0,201.0,312.0,210.0,,181.0,,296.0,151.0,45.0,240.0
2024-07-12 12:20,311.0,,,,,,,,,133.0,,,115.0,,,,,,93.0,,,,263.0,,,,177.0,106.0,225.0,174.0,226.0,,,62.0,,62.0,244.0,,227.0,200.0,269.0,175.0,281.0,269.0,214.0,333.0,161.0,236.0,172.0,99.0,262.0,324.0,239.0,72.0,219.0,225.0,,347.0,190.0,,,217.0,11.0,227.0,,359.0,230.0,299.0,,98.0,241.0,,271.0,254.0,291.0,200.0,268.0,,,211.0,220.0,,102.0,303.0,266.0,91.0,265.0,203.0,,289.0,314.0,249.0,130.0,,349.0,301.0,,254.0,310.0,235.0,222.0,145.0,,,,220.0,281.0,221.0,117.0,,,282.0,191.0,269.0,134.0,199.0,329.0,203.0,277.0,,154.0,268.0,306.0,,46.0,240.0,63.0,,268.0,242.0,,77.0,,,232.0,201.0,,,243.0,,,,,,,,,,,,,,300.0
2024-07-12 13:10,,159.0,331.0,,,,233.0,218.0,112.0,,237.0,,,,,176.0,212.0,315.0,,,,,,90.0,,,264.0,,,,,,155.0,,,271.0,,,,,208.0,182.0,267.0,,,,,246.0,158.0,343.0,,,230.0,224.0,209.0,81.0,237.0,283.0,239.0,244.0,,200.0,350.0,222.0,177.0,,,,,105.0,259.0,,,255.0,,206.0,258.0,199.0,,,359.0,,,224.0,209.0,,282.0,,155.0,334.0,300.0,,151.0,205.0,9.0,,200.0,64.0,,,222.0,,288.0,,,211.0,250.0,229.0,97.0,,190.0,,,,,194.0,,118.0,,14.0,208.0,,133.0,260.0,95.0,,52.0,295.0,,,,347.0,,,237.0,343.0,154.0,219.0,233.0,,97.0,173.0,174.0,266.0,220.0,221.0,265.0,157.0,238.0,259.0,282.0,50.0,
2024-07-12 14:30,234.0,170.0,250.0,90.0,180.0,54.0,255.0,207.0,48.0,310.0,271.0,260.0,353.0,266.0,270.0,158.0,247.0,260.0,343.0,202.0,67.0,113.0,341.0,135.0,235.0,291.0,177.0,198.0,234.0,307.0,333.0,232.0,163.0,43.0,176.0,324.0,234.0,254.0,323.0,165.0,233.0,172.0,282.0,316.0,272.0,348.0,333.0,349.0,159.0,160.0,204.0,343.0,259.0,61.0,199.0,306.0,143.0,242.0,216.0,280.0,160.0,11.0,250.0,318.0,202.0,347.0,225.0,304.0,40.0,97.0,280.0,288.0,226.0,221.0,302.0,211.0,244.0,184.0,344.0,225.0,46.0,193.0,29.0,255.0,206.0,323.0,259.0,326.0,153.0,132.0,343.0,41.0,126.0,233.0,204.0,338.0,226.0,219.0,292.0,308.0,197.0,70.0,302.0,215.0,121.0,219.0,264.0,239.0,105.0,222.0,197.0,204.0,250.0,163.0,90.0,77.0,333.0,113.0,246.0,50.0,167.0,256.0,122.0,194.0,13.0,105.0,138.0,309.0,44.0,225.0,282.0,294.0,3.0,77.0,251.0,223.0,93.0,189.0,232.0,228.0,149.0,167.0,45.0,226.0,94.0,212.0,304.0,160.0,247.0,281.0,258.0,43.0,237.0
2024-07-12 15:20,253.0,145.0,71.0,139.0,150.0,44.0,358.0,233.0,63.0,321.0,262.0,265.0,43.0,267.0,259.0,180.0,244.0,330.0,254.0,205.0,43.0,94.0,123.0,250.0,330.0,281.0,356.0,242.0,146.0,290.0,318.0,264.0,321.0,73.0,184.0,293.0,258.0,239.0,323.0,189.0,156.0,81.0,242.0,228.0,278.0,342.0,93.0,233.0,131.0,307.0,237.0,326.0,264.0,61.0,198.0,328.0,115.0,102.0,123.0,287.0,148.0,320.0,183.0,326.0,209.0,226.0,188.0,259.0,328.0,116.0,276.0,297.0,214.0,276.0,282.0,207.0,248.0,202.0,159.0,197.0,297.0,199.0,119.0,125.0,316.0,257.0,22.0,21.0,150.0,296.0,287.0,49.0,153.0,289.0,12.0,291.0,272.0,232.0,318.0,299.0,190.0,52.0,287.0,250.0,208.0,300.0,303.0,208.0,99.0,202.0,193.0,281.0,0.0,190.0,266.0,204.0,312.0,130.0,202.0,28.0,233.0,266.0,269.0,193.0,39.0,187.0,256.0,9.0,146.0,215.0,295.0,317.0,284.0,77.0,275.0,273.0,144.0,203.0,247.0,252.0,9.0,187.0,342.0,196.0,81.0,225.0,86.0,165.0,327.0,291.0,273.0,45.0,281.0
2024-07-12 16:20,303.0,183.0,64.0,263.0,334.0,45.0,271.0,253.0,189.0,295.0,302.0,228.0,272.0,287.0,287.0,159.0,232.0,254.0,236.0,82.0,203.0,134.0,273.0,273.0,283.0,272.0,185.0,222.0,329.0,305.0,330.0,23.0,341.0,80.0,205.0,,229.0,227.0,297.0,170.0,272.0,320.0,265.0,201.0,321.0,5.0,134.0,248.0,161.0,27.0,183.0,9.0,325.0,8.0,292.0,45.0,307.0,304.0,179.0,216.0,158.0,141.0,243.0,265.0,189.0,125.0,238.0,307.0,316.0,131.0,300.0,320.0,273.0,305.0,312.0,237.0,248.0,258.0,204.0,224.0,276.0,237.0,132.0,317.0,315.0,280.0,268.0,173.0,145.0,278.0,259.0,196.0,129.0,97.0,52.0,300.0,229.0,208.0,73.0,324.0,114.0,74.0,296.0,282.0,145.0,291.0,309.0,221.0,62.0,212.0,199.0,268.0,161.0,338.0,88.0,151.0,303.0,129.0,272.0,216.0,41.0,273.0,280.0,246.0,34.0,121.0,265.0,292.0,303.0,325.0,262.0,336.0,31.0,68.0,243.0,256.0,130.0,198.0,299.0,270.0,317.0,27.0,13.0,79.0,260.0,282.0,137.0,164.0,302.0,318.0,270.0,250.0,275.0
2024-07-12 17:20,306.0,179.0,134.0,,330.0,55.0,,218.0,,,271.0,,,162.0,295.0,191.0,,280.0,,12.0,,,308.0,188.0,256.0,,233.0,,,,289.0,,,104.0,,304.0,,,,226.0,161.0,257.0,,274.0,300.0,336.0,332.0,228.0,143.0,181.0,231.0,26.0,,,89.0,172.0,308.0,,255.0,181.0,182.0,192.0,352.0,181.0,,82.0,231.0,317.0,183.0,134.0,,,211.0,309.0,,264.0,247.0,,229.0,220.0,304.0,,,317.0,315.0,271.0,175.0,210.0,153.0,,257.0,,,198.0,,20.0,,228.0,,257.0,,26.0,301.0,357.0,141.0,197.0,,,,151.0,193.0,249.0,,,260.0,183.0,,128.0,282.0,,0.0,,270.0,272.0,350.0,,242.0,,63.0,81.0,332.0,306.0,,316.0,,211.0,327.0,,286.0,52.0,,334.0,196.0,300.0,299.0,196.0,275.0,160.0,,316.0,288.0,330.0,279.0
2024-07-12 18:10,270.0,240.0,37.0,324.0,8.0,,178.0,19.0,95.0,274.0,237.0,175.0,184.0,155.0,,149.0,,268.0,306.0,,40.0,,311.0,249.0,,117.0,224.0,,203.0,,,24.0,,68.0,337.0,291.0,115.0,259.0,,,80.0,308.0,7.0,291.0,270.0,,304.0,244.0,322.0,322.0,250.0,237.0,206.0,,83.0,323.0,56.0,323.0,229.0,272.0,17.0,166.0,352.0,250.0,218.0,258.0,235.0,308.0,251.0,113.0,184.0,,235.0,306.0,328.0,267.0,128.0,138.0,,195.0,308.0,276.0,158.0,327.0,,268.0,225.0,150.0,164.0,300.0,332.0,284.0,136.0,,354.0,215.0,5.0,245.0,223.0,250.0,314.0,106.0,292.0,147.0,144.0,184.0,308.0,242.0,353.0,116.0,198.0,144.0,16.0,50.0,264.0,265.0,253.0,168.0,289.0,219.0,55.0,306.0,286.0,267.0,205.0,96.0,231.0,320.0,224.0,356.0,196.0,274.0,38.0,61.0,256.0,172.0,342.0,224.0,,237.0,322.0,11.0,169.0,330.0,264.0,,248.0,161.0,231.0,243.0,249.0,49.0,296.0
2024-07-12 19:20,211.0,,54.0,176.0,14.0,,,4.0,228.0,,196.0,222.0,332.0,162.0,181.0,156.0,232.0,195.0,282.0,179.0,62.0,24.0,152.0,264.0,,118.0,205.0,251.0,184.0,326.0,324.0,,356.0,67.0,223.0,284.0,207.0,217.0,,79.0,235.0,343.0,175.0,,343.0,237.0,21.0,265.0,11.0,316.0,220.0,2.0,203.0,,281.0,167.0,14.0,302.0,187.0,201.0,115.0,220.0,358.0,240.0,227.0,207.0,219.0,254.0,224.0,151.0,202.0,273.0,,296.0,,262.0,231.0,239.0,216.0,258.0,199.0,51.0,,218.0,198.0,90.0,,188.0,142.0,292.0,335.0,128.0,148.0,220.0,38.0,,281.0,,206.0,,220.0,138.0,28.0,168.0,136.0,209.0,,232.0,356.0,,254.0,200.0,327.0,51.0,287.0,324.0,197.0,206.0,232.0,,173.0,,329.0,99.0,209.0,297.0,239.0,115.0,261.0,280.0,239.0,,258.0,88.0,217.0,,,210.0,234.0,,24.0,183.0,180.0,42.0,,173.0,279.0,179.0,204.0,213.0,197.0,44.0,
2024-07-12 20:20,208.0,,272.0,173.0,,113.0,,2.0,,276.0,,,160.0,164.0,,150.0,229.0,,,205.0,151.0,238.0,,,274.0,,213.0,,,,,,,,187.0,107.0,,,313.0,,290.0,296.0,155.0,,,,267.0,1.0,341.0,,,204.0,,,,124.0,,,285.0,,332.0,,360.0,232.0,221.0,228.0,215.0,,,36.0,,,202.0,291.0,84.0,256.0,216.0,283.0,,247.0,286.0,91.0,4.0,160.0,201.0,127.0,198.0,194.0,179.0,,312.0,242.0,121.0,268.0,1.0,149.0,,255.0,,,,,,172.0,81.0,,,,,,194.0,,,142.0,60.0,,203.0,308.0,225.0,129.0,,,300.0,232.0,230.0,,,,,,210.0,178.0,,,,,147.0,,,261.0,329.0,,193.0,,354.0,190.0,,158.0,199.0,,194.0,355.0,
2024-07-13 08:20,201.0,309.0,,,303.0,,192.0,132.0,,325.0,261.0,,,162.0,257.0,164.0,113.0,266.0,316.0,,,59.0,,81.0,138.0,278.0,,74.0,,,,360.0,178.0,81.0,213.0,,259.0,58.0,179.0,257.0,253.0,,177.0,169.0,122.0,349.0,320.0,256.0,,,247.0,166.0,232.0,,190.0,,69.0,275.0,306.0,216.0,154.0,,6.0,189.0,66.0,68.0,,,,,210.0,,,,,234.0,245.0,180.0,223.0,203.0,,155.0,289.0,,238.0,76.0,251.0,273.0,131.0,278.0,314.0,234.0,,161.0,199.0,,15.0,,,,,175.0,293.0,,,,,265.0,31.0,,,,,,283.0,0.0,,100.0,47.0,46.0,31.0,222.0,282.0,271.0,,,68.0,327.0,249.0,,274.0,203.0,3.0,185.0,73.0,223.0,5.0,145.0,305.0,215.0,266.0,10.0,,272.0,69.0,317.0,287.0,153.0,227.0,255.0,254.0,169.0,
2024-07-13 09:10,240.0,,,,,318.0,318.0,,,308.0,260.0,,147.0,208.0,245.0,158.0,159.0,,,85.0,,,,,,315.0,181.0,163.0,93.0,,252.0,2.0,111.0,56.0,215.0,284.0,,,154.0,33.0,286.0,121.0,24.0,152.0,279.0,349.0,,240.0,,225.0,246.0,282.0,248.0,,134.0,128.0,46.0,,,213.0,145.0,60.0,,91.0,121.0,277.0,221.0,,295.0,126.0,229.0,,241.0,,263.0,239.0,235.0,,,,153.0,,294.0,338.0,215.0,128.0,224.0,,,289.0,298.0,,,156.0,,,218.0,355.0,233.0,,164.0,51.0,,,119.0,281.0,179.0,172.0,64.0,136.0,198.0,,31.0,226.0,271.0,178.0,,,52.0,,29.0,246.0,295.0,,201.0,133.0,78.0,,,,293.0,230.0,18.0,37.0,117.0,291.0,,149.0,,,,10.0,9.0,248.0,,122.0,,,221.0,216.0,255.0,,167.0
2024-07-13 10:10,239.0,21.0,46.0,,336.0,309.0,215.0,53.0,,289.0,,257.0,274.0,,,133.0,241.0,,264.0,,,62.0,294.0,97.0,289.0,,,,85.0,304.0,277.0,24.0,,99.0,221.0,300.0,270.0,219.0,175.0,30.0,291.0,119.0,180.0,128.0,282.0,9.0,,238.0,341.0,,244.0,208.0,241.0,,,344.0,,286.0,304.0,,148.0,90.0,349.0,,107.0,,201.0,282.0,,,360.0,253.0,250.0,350.0,274.0,,241.0,180.0,,193.0,,190.0,104.0,,,234.0,152.0,187.0,157.0,279.0,,247.0,,168.0,,307.0,,,220.0,193.0,147.0,60.0,247.0,,105.0,217.0,176.0,223.0,94.0,,191.0,302.0,56.0,0.0,,175.0,,114.0,275.0,,,232.0,285.0,248.0,,,,318.0,,173.0,,233.0,50.0,,,133.0,20.0,148.0,,,315.0,,42.0,,,223.0,275.0,,,232.0,237.0,56.0,
2024-07-13 11:00,220.0,121.0,78.0,347.0,295.0,328.0,220.0,14.0,65.0,288.0,,269.0,317.0,195.0,234.0,145.0,212.0,320.0,258.0,125.0,240.0,60.0,273.0,81.0,90.0,173.0,14.0,126.0,73.0,315.0,315.0,30.0,183.0,197.0,201.0,277.0,238.0,221.0,179.0,39.0,295.0,78.0,157.0,121.0,296.0,346.0,327.0,235.0,,276.0,293.0,,247.0,,71.0,13.0,50.0,,1.0,223.0,146.0,62.0,1.0,334.0,133.0,339.0,201.0,278.0,302.0,131.0,267.0,280.0,262.0,332.0,181.0,202.0,234.0,183.0,264.0,195.0,129.0,188.0,117.0,347.0,,240.0,73.0,119.0,154.0,288.0,303.0,199.0,,163.0,16.0,302.0,193.0,222.0,295.0,186.0,141.0,59.0,302.0,13.0,116.0,348.0,133.0,217.0,86.0,167.0,186.0,331.0,195.0,192.0,283.0,182.0,4.0,115.0,197.0,251.0,31.0,236.0,286.0,187.0,254.0,128.0,246.0,316.0,238.0,140.0,,254.0,42.0,71.0,56.0,170.0,0.0,157.0,299.0,65.0,319.0,16.0,134.0,238.0,360.0,10.0,287.0,172.0,74.0,209.0,,52.0,169.0
2024-07-13 12:10,188.0,,75.0,352.0,294.0,57.0,216.0,10.0,90.0,,266.0,284.0,293.0,187.0,230.0,183.0,215.0,43.0,9.0,,237.0,56.0,314.0,,18.0,110.0,,,21.0,,343.0,27.0,203.0,198.0,181.0,299.0,316.0,221.0,,,306.0,73.0,176.0,,178.0,56.0,324.0,,343.0,271.0,320.0,321.0,294.0,,30.0,213.0,79.0,,308.0,125.0,4.0,158.0,356.0,139.0,226.0,74.0,204.0,286.0,307.0,108.0,226.0,,255.0,360.0,,,232.0,193.0,,,,,134.0,81.0,,,,256.0,,,320.0,253.0,,270.0,,,,,314.0,169.0,88.0,,185.0,4.0,,51.0,,210.0,103.0,158.0,,,214.0,,,155.0,,120.0,217.0,,,180.0,289.0,259.0,206.0,117.0,,,249.0,132.0,,17.0,,136.0,58.0,,230.0,174.0,337.0,184.0,301.0,6.0,263.0,240.0,212.0,356.0,291.0,172.0,11.0,46.0,,51.0,277.0
2024-07-13 13:00,,159.0,51.0,,,,3.0,10.0,60.0,299.0,,,307.0,,,,234.0,59.0,,,,47.0,,,,,140.0,,109.0,307.0,270.0,19.0,233.0,153.0,203.0,286.0,299.0,228.0,249.0,27.0,287.0,73.0,,144.0,34.0,349.0,328.0,249.0,333.0,261.0,,331.0,248.0,69.0,106.0,206.0,,276.0,159.0,145.0,344.0,170.0,360.0,10.0,188.0,82.0,218.0,250.0,295.0,114.0,223.0,,321.0,216.0,227.0,213.0,252.0,185.0,,,107.0,227.0,174.0,117.0,,249.0,62.0,9.0,161.0,275.0,,255.0,,315.0,345.0,327.0,310.0,243.0,313.0,182.0,96.0,54.0,170.0,2.0,,275.0,275.0,142.0,111.0,,184.0,242.0,0.0,182.0,22.0,160.0,307.0,129.0,210.0,189.0,338.0,201.0,,238.0,227.0,138.0,240.0,,253.0,161.0,,91.0,,127.0,59.0,169.0,325.0,,,44.0,339.0,354.0,23.0,245.0,257.0,329.0,282.0,178.0,347.0,,,,259.0
2024-07-13 14:30,207.0,,,,,,3.0,10.0,,301.0,294.0,,312.0,,,,,78.0,,153.0,,,,,68.0,,,229.0,,303.0,,,,201.0,,,,214.0,75.0,29.0,,,158.0,,,,,,,,,328.0,,,,104.0,,292.0,193.0,,349.0,141.0,,133.0,151.0,,154.0,351.0,,137.0,42.0,,,221.0,87.0,273.0,224.0,,,,73.0,,154.0,,177.0,222.0,,177.0,161.0,265.0,,276.0,,165.0,355.0,302.0,272.0,225.0,315.0,170.0,,,,,123.0,316.0,,87.0,106.0,,189.0,309.0,233.0,,273.0,,283.0,126.0,177.0,213.0,76.0,,288.0,,,236.0,239.0,,251.0,166.0,297.0,90.0,35.0,200.0,,189.0,274.0,,168.0,245.0,,351.0,23.0,,267.0,333.0,289.0,176.0,58.0,,233.0,,
2024-07-13 15:10,,136.0,40.0,,,,6.0,,82.0,301.0,263.0,287.0,318.0,,,,,115.0,256.0,128.0,,,290.0,,321.0,,118.0,245.0,283.0,,,36.0,219.0,135.0,211.0,281.0,305.0,220.0,,,317.0,74.0,149.0,148.0,83.0,7.0,327.0,236.0,332.0,264.0,280.0,353.0,331.0,69.0,79.0,161.0,184.0,264.0,181.0,236.0,356.0,152.0,9.0,34.0,156.0,123.0,207.0,332.0,309.0,,319.0,,,259.0,127.0,266.0,245.0,,15.0,,87.0,210.0,112.0,144.0,179.0,268.0,70.0,325.0,,289.0,319.0,275.0,,,12.0,330.0,36.0,237.0,339.0,166.0,122.0,356.0,31.0,247.0,141.0,268.0,300.0,203.0,,,,35.0,243.0,218.0,292.0,187.0,,280.0,177.0,210.0,,,,281.0,53.0,,230.0,,,176.0,285.0,,,,,,255.0,,,246.0,320.0,343.0,16.0,233.0,232.0,,,167.0,20.0,41.0,208.0,,158.0
2024-07-13 16:00,129.0,137.0,45.0,359.0,296.0,46.0,350.0,7.0,78.0,318.0,16.0,323.0,307.0,220.0,244.0,172.0,49.0,140.0,273.0,149.0,205.0,34.0,294.0,77.0,95.0,153.0,,245.0,63.0,305.0,344.0,27.0,233.0,153.0,201.0,,305.0,215.0,134.0,26.0,327.0,75.0,308.0,170.0,83.0,33.0,341.0,226.0,335.0,268.0,249.0,11.0,,46.0,,99.0,96.0,288.0,173.0,,,,5.0,,,,,,,,,15.0,291.0,341.0,,274.0,,215.0,342.0,213.0,,233.0,,168.0,,277.0,,,,239.0,322.0,,154.0,,349.0,,205.0,,,185.0,149.0,330.0,170.0,,134.0,342.0,92.0,55.0,99.0,231.0,,43.0,254.0,217.0,,182.0,300.0,120.0,180.0,211.0,233.0,148.0,276.0,23.0,11.0,150.0,245.0,135.0,250.0,207.0,,261.0,32.0,,181.0,196.0,268.0,152.0,,231.0,320.0,349.0,10.0,266.0,236.0,,290.0,163.0,43.0,103.0,,46.0,162.0
2024-07-13 17:10,164.0,130.0,49.0,,,62.0,354.0,,85.0,312.0,261.0,,,,155.0,196.0,,176.0,,123.0,208.0,,,,105.0,,,254.0,27.0,,262.0,29.0,,179.0,212.0,,324.0,,,,273.0,72.0,320.0,121.0,105.0,106.0,,,335.0,,297.0,343.0,,,,,,,,54.0,,,,,,,158.0,149.0,300.0,160.0,,,234.0,330.0,228.0,262.0,240.0,,,217.0,15.0,,,,181.0,,12.0,,,280.0,330.0,247.0,147.0,174.0,,292.0,,232.0,310.0,183.0,,,,321.0,142.0,345.0,144.0,290.0,102.0,,188.0,23.0,242.0,209.0,,168.0,310.0,133.0,,220.0,40.0,181.0,299.0,58.0,350.0,116.0,245.0,,,180.0,287.0,,263.0,228.0,198.0,195.0,,146.0,163.0,,,,6.0,248.0,235.0,254.0,,,,,,,163.0
2024-07-13 18:20,154.0,136.0,55.0,,,70.0,337.0,6.0,87.0,320.0,64.0,275.0,282.0,,247.0,,48.0,,9.0,129.0,,,,,82.0,186.0,,256.0,152.0,173.0,331.0,35.0,247.0,123.0,,,316.0,,,,,56.0,169.0,178.0,92.0,153.0,,89.0,326.0,,251.0,,,47.0,214.0,,45.0,324.0,193.0,,8.0,238.0,,111.0,142.0,136.0,180.0,108.0,58.0,,69.0,,,165.0,121.0,,212.0,,307.0,,321.0,261.0,135.0,134.0,192.0,,89.0,3.0,158.0,235.0,,,,164.0,239.0,291.0,230.0,238.0,,171.0,152.0,,197.0,228.0,135.0,,187.0,234.0,106.0,238.0,,62.0,236.0,,219.0,,330.0,119.0,191.0,221.0,,188.0,287.0,,,,241.0,135.0,,,297.0,211.0,,166.0,182.0,276.0,,152.0,170.0,,312.0,350.0,3.0,,,211.0,,160.0,,,267.0,32.0,154.0
