Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-07-07 12:20,73.0,134.0,72.0,351.0,336.0,118.0,356.0,131.0,276.0,267.0,28.0,103.0,125.0,17.0,92.0,161.0,220.0,88.0,95.0,39.0,242.0,49.0,290.0,255.0,36.0,311.0,114.0,221.0,51.0,294.0,106.0,18.0,188.0,58.0,196.0,300.0,44.0,77.0,56.0,156.0,41.0,66.0,283.0,266.0,95.0,15.0,25.0,250.0,345.0,279.0,79.0,341.0,356.0,56.0,33.0,139.0,48.0,20.0,201.0,87.0,137.0,355.0,214.0,32.0,102.0,116.0,122.0,66.0,288.0,177.0,25.0,360.0,91.0,297.0,177.0,266.0,86.0,224.0,73.0,226.0,62.0,75.0,347.0,249.0,26.0,86.0,8.0,30.0,236.0,261.0,328.0,254.0,32.0,215.0,342.0,122.0,77.0,230.0,66.0,48.0,101.0,54.0,26.0,1.0,318.0,49.0,46.0,204.0,118.0,227.0,246.0,20.0,6.0,25.0,105.0,175.0,46.0,179.0,97.0,59.0,47.0,132.0,299.0,225.0,17.0,247.0,68.0,134.0,246.0,42.0,112.0,25.0,188.0,46.0,59.0,215.0,334.0,208.0,63.0,59.0,303.0,7.0,355.0,253.0,87.0,64.0,282.0,160.0,58.0,35.0,50.0,54.0,50.0
2024-07-07 13:10,58.0,178.0,59.0,8.0,330.0,291.0,336.0,354.0,146.0,310.0,23.0,85.0,143.0,34.0,57.0,225.0,208.0,64.0,97.0,47.0,227.0,48.0,288.0,255.0,9.0,327.0,130.0,206.0,346.0,18.0,66.0,22.0,196.0,55.0,214.0,292.0,42.0,77.0,69.0,30.0,118.0,73.0,317.0,242.0,34.0,18.0,346.0,245.0,346.0,279.0,28.0,329.0,40.0,60.0,54.0,166.0,50.0,291.0,192.0,88.0,358.0,24.0,6.0,42.0,78.0,87.0,116.0,60.0,319.0,179.0,48.0,351.0,58.0,8.0,160.0,259.0,132.0,217.0,59.0,219.0,70.0,84.0,22.0,341.0,29.0,75.0,23.0,32.0,114.0,259.0,316.0,214.0,312.0,220.0,342.0,120.0,56.0,264.0,15.0,80.0,86.0,325.0,55.0,17.0,221.0,45.0,44.0,208.0,95.0,178.0,197.0,13.0,245.0,85.0,213.0,153.0,100.0,141.0,77.0,48.0,95.0,81.0,270.0,273.0,45.0,238.0,38.0,141.0,245.0,29.0,115.0,342.0,192.0,39.0,54.0,255.0,320.0,186.0,49.0,299.0,319.0,154.0,20.0,221.0,341.0,68.0,315.0,181.0,52.0,89.0,360.0,47.0,53.0
2024-07-07 14:30,82.0,51.0,80.0,354.0,325.0,280.0,203.0,29.0,98.0,159.0,37.0,117.0,281.0,15.0,39.0,207.0,237.0,39.0,99.0,23.0,238.0,42.0,273.0,134.0,78.0,317.0,124.0,172.0,51.0,303.0,92.0,2.0,197.0,68.0,215.0,281.0,34.0,54.0,48.0,227.0,57.0,76.0,312.0,208.0,27.0,24.0,322.0,228.0,339.0,271.0,89.0,357.0,5.0,58.0,69.0,195.0,28.0,293.0,161.0,70.0,35.0,349.0,13.0,103.0,110.0,41.0,117.0,64.0,323.0,132.0,30.0,321.0,36.0,322.0,128.0,268.0,89.0,216.0,60.0,218.0,136.0,120.0,39.0,49.0,39.0,99.0,33.0,46.0,147.0,257.0,319.0,270.0,147.0,305.0,355.0,120.0,89.0,195.0,41.0,71.0,140.0,49.0,44.0,359.0,316.0,9.0,47.0,272.0,91.0,151.0,192.0,4.0,230.0,191.0,263.0,144.0,75.0,52.0,69.0,194.0,221.0,109.0,280.0,209.0,41.0,194.0,39.0,163.0,256.0,137.0,116.0,24.0,235.0,277.0,60.0,256.0,330.0,175.0,45.0,182.0,278.0,156.0,26.0,259.0,9.0,29.0,273.0,159.0,81.0,41.0,27.0,51.0,42.0
2024-07-07 15:10,50.0,177.0,52.0,355.0,309.0,264.0,276.0,14.0,124.0,265.0,25.0,87.0,301.0,16.0,44.0,167.0,231.0,66.0,109.0,44.0,227.0,43.0,285.0,256.0,49.0,306.0,110.0,243.0,319.0,271.0,91.0,6.0,177.0,65.0,203.0,288.0,37.0,78.0,73.0,231.0,166.0,76.0,326.0,205.0,66.0,40.0,336.0,286.0,341.0,262.0,98.0,343.0,10.0,51.0,59.0,209.0,356.0,268.0,181.0,19.0,358.0,24.0,31.0,80.0,103.0,93.0,139.0,64.0,297.0,136.0,40.0,4.0,161.0,310.0,291.0,260.0,53.0,245.0,69.0,220.0,56.0,115.0,79.0,290.0,56.0,99.0,31.0,25.0,150.0,291.0,324.0,269.0,102.0,188.0,346.0,131.0,125.0,218.0,351.0,92.0,112.0,48.0,6.0,3.0,332.0,19.0,49.0,218.0,82.0,166.0,186.0,22.0,182.0,222.0,162.0,151.0,70.0,282.0,81.0,247.0,262.0,89.0,270.0,272.0,26.0,240.0,31.0,156.0,252.0,138.0,114.0,53.0,180.0,57.0,38.0,238.0,312.0,192.0,37.0,117.0,332.0,180.0,25.0,265.0,320.0,54.0,284.0,165.0,79.0,34.0,45.0,49.0,28.0
2024-07-07 16:10,12.0,157.0,37.0,338.0,303.0,184.0,356.0,44.0,71.0,304.0,42.0,66.0,298.0,43.0,100.0,206.0,239.0,70.0,146.0,26.0,256.0,47.0,298.0,259.0,75.0,289.0,111.0,213.0,349.0,200.0,95.0,18.0,175.0,57.0,194.0,278.0,60.0,156.0,73.0,244.0,174.0,77.0,335.0,174.0,66.0,345.0,331.0,246.0,339.0,273.0,126.0,356.0,59.0,34.0,54.0,172.0,317.0,283.0,218.0,93.0,359.0,19.0,11.0,94.0,147.0,71.0,122.0,41.0,299.0,154.0,29.0,347.0,269.0,318.0,282.0,260.0,97.0,243.0,58.0,227.0,347.0,178.0,105.0,319.0,42.0,57.0,55.0,33.0,148.0,312.0,323.0,265.0,143.0,322.0,336.0,106.0,51.0,247.0,36.0,81.0,122.0,45.0,345.0,360.0,118.0,79.0,313.0,84.0,67.0,162.0,187.0,79.0,175.0,181.0,124.0,201.0,137.0,266.0,13.0,165.0,235.0,81.0,285.0,252.0,22.0,227.0,262.0,159.0,254.0,150.0,114.0,33.0,46.0,39.0,46.0,281.0,289.0,169.0,33.0,,304.0,167.0,13.0,260.0,38.0,47.0,267.0,167.0,82.0,22.0,81.0,46.0,18.0
2024-07-07 17:10,58.0,160.0,61.0,334.0,287.0,289.0,280.0,16.0,119.0,,46.0,91.0,254.0,38.0,14.0,287.0,233.0,59.0,236.0,45.0,254.0,51.0,313.0,266.0,65.0,295.0,126.0,215.0,36.0,173.0,103.0,10.0,172.0,62.0,219.0,,39.0,,71.0,31.0,128.0,67.0,334.0,150.0,127.0,29.0,326.0,232.0,328.0,264.0,294.0,,,33.0,46.0,119.0,287.0,292.0,302.0,44.0,353.0,,3.0,71.0,152.0,58.0,98.0,79.0,322.0,134.0,,79.0,182.0,333.0,114.0,264.0,71.0,287.0,54.0,215.0,195.0,190.0,121.0,257.0,132.0,259.0,63.0,,153.0,,324.0,,143.0,312.0,344.0,,44.0,,,108.0,,44.0,281.0,,127.0,,,,83.0,181.0,190.0,89.0,357.0,,246.0,181.0,,118.0,77.0,,241.0,109.0,277.0,268.0,18.0,,,164.0,,,,12.0,,55.0,53.0,,221.0,,60.0,53.0,333.0,352.0,,219.0,,59.0,268.0,171.0,51.0,351.0,352.0,44.0,0.0
2024-07-07 18:10,94.0,158.0,83.0,338.0,308.0,340.0,336.0,11.0,92.0,313.0,125.0,159.0,266.0,179.0,334.0,314.0,49.0,52.0,280.0,79.0,252.0,50.0,290.0,266.0,116.0,288.0,121.0,51.0,50.0,153.0,104.0,25.0,181.0,62.0,49.0,104.0,61.0,225.0,44.0,48.0,135.0,47.0,273.0,150.0,97.0,31.0,323.0,228.0,337.0,283.0,137.0,342.0,89.0,334.0,72.0,172.0,142.0,296.0,257.0,50.0,360.0,287.0,12.0,89.0,154.0,23.0,149.0,84.0,289.0,135.0,96.0,44.0,103.0,301.0,167.0,245.0,116.0,328.0,52.0,225.0,250.0,244.0,113.0,184.0,56.0,231.0,43.0,47.0,147.0,308.0,357.0,246.0,164.0,318.0,334.0,121.0,113.0,248.0,140.0,115.0,123.0,44.0,189.0,84.0,138.0,38.0,30.0,207.0,25.0,201.0,191.0,119.0,281.0,176.0,89.0,207.0,158.0,127.0,61.0,211.0,219.0,163.0,282.0,162.0,31.0,226.0,271.0,130.0,261.0,149.0,106.0,100.0,66.0,79.0,58.0,343.0,221.0,162.0,81.0,79.0,322.0,4.0,59.0,254.0,284.0,54.0,275.0,167.0,51.0,32.0,7.0,37.0,340.0
2024-07-07 19:20,106.0,159.0,67.0,288.0,334.0,271.0,327.0,29.0,87.0,304.0,128.0,101.0,268.0,24.0,122.0,325.0,61.0,68.0,316.0,359.0,240.0,52.0,77.0,261.0,242.0,113.0,51.0,62.0,323.0,154.0,78.0,24.0,157.0,66.0,44.0,94.0,35.0,201.0,72.0,28.0,147.0,101.0,268.0,160.0,122.0,90.0,355.0,232.0,331.0,204.0,322.0,185.0,15.0,278.0,33.0,211.0,311.0,284.0,296.0,32.0,47.0,345.0,34.0,71.0,142.0,110.0,125.0,96.0,265.0,136.0,56.0,9.0,88.0,292.0,133.0,235.0,59.0,9.0,24.0,203.0,261.0,76.0,326.0,140.0,137.0,194.0,349.0,32.0,149.0,4.0,35.0,253.0,139.0,181.0,353.0,99.0,98.0,59.0,158.0,32.0,53.0,57.0,143.0,61.0,141.0,54.0,77.0,198.0,266.0,191.0,195.0,115.0,282.0,206.0,273.0,191.0,140.0,236.0,151.0,34.0,198.0,136.0,318.0,213.0,5.0,80.0,235.0,124.0,273.0,5.0,118.0,30.0,358.0,55.0,14.0,327.0,126.0,167.0,104.0,54.0,329.0,7.0,20.0,209.0,2.0,36.0,276.0,176.0,145.0,89.0,77.0,42.0,48.0
2024-07-07 20:20,156.0,65.0,79.0,229.0,186.0,156.0,318.0,89.0,216.0,304.0,159.0,118.0,281.0,144.0,118.0,267.0,255.0,119.0,248.0,310.0,195.0,54.0,175.0,298.0,73.0,111.0,326.0,344.0,98.0,258.0,27.0,11.0,123.0,67.0,61.0,318.0,66.0,190.0,2.0,10.0,164.0,58.0,0.0,170.0,116.0,304.0,340.0,69.0,315.0,317.0,23.0,177.0,8.0,200.0,14.0,330.0,181.0,277.0,283.0,23.0,128.0,345.0,158.0,117.0,155.0,131.0,96.0,109.0,115.0,129.0,73.0,64.0,176.0,320.0,161.0,257.0,82.0,5.0,4.0,217.0,297.0,31.0,256.0,117.0,141.0,115.0,111.0,23.0,149.0,299.0,324.0,52.0,108.0,199.0,9.0,142.0,42.0,245.0,195.0,2.0,7.0,98.0,241.0,58.0,141.0,353.0,108.0,264.0,263.0,186.0,194.0,90.0,29.0,29.0,327.0,181.0,156.0,124.0,164.0,104.0,224.0,112.0,329.0,150.0,57.0,281.0,197.0,130.0,273.0,357.0,122.0,156.0,203.0,66.0,259.0,218.0,140.0,152.0,123.0,,347.0,3.0,31.0,223.0,311.0,37.0,255.0,170.0,111.0,142.0,146.0,57.0,120.0
2024-07-08 08:20,58.0,0.0,204.0,335.0,25.0,34.0,358.0,220.0,0.0,107.0,108.0,73.0,209.0,355.0,22.0,318.0,243.0,27.0,254.0,32.0,157.0,219.0,154.0,298.0,16.0,44.0,129.0,47.0,308.0,150.0,100.0,243.0,22.0,63.0,159.0,266.0,93.0,209.0,78.0,190.0,54.0,168.0,21.0,155.0,248.0,157.0,137.0,100.0,134.0,317.0,58.0,45.0,29.0,207.0,323.0,264.0,146.0,120.0,319.0,55.0,163.0,6.0,124.0,179.0,83.0,48.0,123.0,69.0,56.0,234.0,338.0,275.0,284.0,165.0,294.0,214.0,91.0,186.0,303.0,189.0,112.0,126.0,306.0,49.0,63.0,315.0,139.0,307.0,127.0,87.0,126.0,76.0,358.0,258.0,215.0,112.0,324.0,78.0,70.0,199.0,184.0,173.0,139.0,332.0,106.0,0.0,19.0,217.0,103.0,164.0,170.0,164.0,0.0,214.0,86.0,189.0,63.0,60.0,119.0,177.0,146.0,73.0,135.0,261.0,173.0,91.0,82.0,314.0,61.0,47.0,119.0,22.0,182.0,99.0,28.0,239.0,130.0,202.0,89.0,60.0,123.0,253.0,281.0,226.0,274.0,75.0,70.0,170.0,22.0,81.0,3.0,55.0,73.0
2024-07-08 09:00,,8.0,,11.0,23.0,62.0,310.0,190.0,102.0,,31.0,76.0,,22.0,,151.0,140.0,47.0,256.0,42.0,172.0,211.0,284.0,250.0,344.0,144.0,,10.0,,148.0,,179.0,41.0,69.0,155.0,,32.0,156.0,72.0,,,,359.0,167.0,126.0,17.0,83.0,164.0,,274.0,,67.0,360.0,60.0,,100.0,48.0,24.0,298.0,57.0,,,154.0,,82.0,35.0,44.0,82.0,67.0,200.0,13.0,69.0,,158.0,,,,,,193.0,124.0,,313.0,,,74.0,,,,,,,158.0,,163.0,,,,,,136.0,141.0,,,,186.0,,,,149.0,,,,185.0,,278.0,47.0,,,,360.0,,,,,,,22.0,,49.0,,41.0,341.0,72.0,44.0,,47.0,,,,,,41.0,,,,,157.0,,83.0,7.0,54.0,359.0
2024-07-08 10:20,87.0,145.0,71.0,280.0,331.0,47.0,199.0,125.0,81.0,7.0,2.0,90.0,277.0,14.0,334.0,122.0,242.0,43.0,183.0,355.0,187.0,120.0,316.0,261.0,45.0,125.0,175.0,141.0,314.0,148.0,80.0,201.0,216.0,92.0,190.0,285.0,7.0,212.0,70.0,176.0,105.0,144.0,328.0,125.0,150.0,359.0,2.0,220.0,112.0,190.0,71.0,342.0,353.0,114.0,44.0,109.0,72.0,358.0,118.0,79.0,202.0,172.0,3.0,23.0,128.0,72.0,109.0,75.0,49.0,205.0,47.0,122.0,176.0,118.0,241.0,189.0,66.0,173.0,61.0,228.0,90.0,123.0,153.0,24.0,20.0,11.0,36.0,52.0,174.0,237.0,6.0,256.0,67.0,323.0,88.0,136.0,187.0,184.0,21.0,193.0,150.0,34.0,216.0,301.0,124.0,78.0,335.0,90.0,87.0,164.0,196.0,276.0,69.0,214.0,123.0,199.0,65.0,111.0,71.0,355.0,219.0,104.0,264.0,241.0,52.0,77.0,50.0,128.0,179.0,143.0,104.0,14.0,40.0,202.0,33.0,188.0,258.0,223.0,54.0,68.0,49.0,186.0,59.0,228.0,345.0,22.0,295.0,97.0,81.0,35.0,354.0,53.0,356.0
2024-07-08 11:20,60.0,165.0,92.0,342.0,353.0,19.0,317.0,39.0,90.0,278.0,41.0,114.0,320.0,4.0,31.0,175.0,220.0,70.0,240.0,115.0,219.0,56.0,302.0,255.0,14.0,93.0,122.0,160.0,349.0,154.0,87.0,205.0,219.0,83.0,210.0,303.0,16.0,238.0,82.0,26.0,239.0,114.0,326.0,127.0,78.0,4.0,346.0,233.0,3.0,222.0,31.0,347.0,13.0,55.0,69.0,123.0,26.0,323.0,358.0,77.0,253.0,33.0,12.0,93.0,161.0,95.0,117.0,82.0,43.0,195.0,3.0,193.0,336.0,176.0,257.0,219.0,88.0,208.0,56.0,204.0,41.0,155.0,129.0,85.0,30.0,272.0,53.0,26.0,129.0,340.0,38.0,195.0,130.0,306.0,354.0,130.0,211.0,201.0,6.0,182.0,102.0,65.0,197.0,343.0,144.0,64.0,49.0,128.0,104.0,177.0,179.0,324.0,237.0,202.0,260.0,134.0,50.0,106.0,85.0,326.0,221.0,103.0,296.0,263.0,47.0,77.0,241.0,132.0,174.0,159.0,94.0,47.0,5.0,75.0,31.0,155.0,225.0,214.0,65.0,27.0,287.0,160.0,89.0,241.0,269.0,17.0,274.0,162.0,54.0,77.0,13.0,53.0,63.0
2024-07-08 12:20,57.0,149.0,48.0,340.0,339.0,314.0,221.0,41.0,88.0,290.0,18.0,189.0,259.0,77.0,91.0,166.0,,62.0,160.0,88.0,237.0,64.0,303.0,252.0,98.0,132.0,117.0,210.0,65.0,151.0,122.0,288.0,187.0,65.0,199.0,281.0,64.0,217.0,80.0,24.0,85.0,119.0,313.0,132.0,149.0,349.0,328.0,235.0,336.0,281.0,78.0,343.0,290.0,49.0,97.0,99.0,43.0,301.0,84.0,28.0,203.0,191.0,14.0,2.0,184.0,93.0,127.0,79.0,279.0,161.0,7.0,,223.0,169.0,264.0,250.0,104.0,214.0,116.0,212.0,70.0,205.0,134.0,340.0,30.0,253.0,65.0,25.0,148.0,269.0,323.0,254.0,141.0,324.0,347.0,126.0,189.0,158.0,341.0,181.0,128.0,30.0,238.0,344.0,145.0,78.0,55.0,120.0,85.0,162.0,188.0,332.0,186.0,175.0,259.0,139.0,128.0,119.0,67.0,200.0,222.0,124.0,278.0,264.0,53.0,92.0,238.0,132.0,251.0,182.0,118.0,24.0,45.0,82.0,44.0,178.0,294.0,141.0,54.0,233.0,316.0,17.0,48.0,250.0,56.0,336.0,282.0,141.0,29.0,55.0,59.0,52.0,62.0
2024-07-08 13:10,47.0,160.0,52.0,332.0,337.0,312.0,123.0,27.0,83.0,286.0,24.0,188.0,209.0,345.0,104.0,91.0,88.0,59.0,216.0,110.0,250.0,51.0,16.0,262.0,58.0,115.0,143.0,233.0,282.0,145.0,88.0,7.0,191.0,43.0,207.0,270.0,73.0,203.0,74.0,40.0,69.0,74.0,324.0,137.0,127.0,340.0,330.0,238.0,333.0,285.0,26.0,328.0,36.0,61.0,104.0,121.0,50.0,302.0,19.0,351.0,155.0,157.0,3.0,109.0,154.0,15.0,129.0,57.0,305.0,170.0,2.0,180.0,176.0,195.0,279.0,196.0,158.0,202.0,105.0,196.0,80.0,233.0,135.0,360.0,22.0,274.0,68.0,67.0,141.0,279.0,343.0,249.0,138.0,320.0,9.0,136.0,214.0,142.0,345.0,186.0,99.0,39.0,338.0,118.0,151.0,47.0,29.0,107.0,77.0,125.0,177.0,358.0,228.0,161.0,259.0,150.0,69.0,118.0,63.0,215.0,224.0,107.0,273.0,269.0,40.0,100.0,241.0,132.0,249.0,,129.0,10.0,33.0,256.0,43.0,207.0,334.0,143.0,49.0,212.0,326.0,8.0,14.0,212.0,236.0,194.0,269.0,174.0,,11.0,57.0,50.0,25.0
2024-07-08 14:30,21.0,164.0,50.0,333.0,310.0,273.0,142.0,36.0,84.0,278.0,18.0,37.0,274.0,318.0,343.0,167.0,77.0,61.0,232.0,171.0,240.0,37.0,321.0,262.0,73.0,104.0,162.0,228.0,354.0,157.0,143.0,22.0,196.0,118.0,207.0,262.0,341.0,229.0,87.0,26.0,82.0,73.0,306.0,158.0,44.0,359.0,329.0,288.0,337.0,249.0,9.0,334.0,349.0,60.0,55.0,177.0,43.0,318.0,221.0,316.0,355.0,161.0,12.0,107.0,143.0,79.0,167.0,35.0,304.0,146.0,329.0,183.0,189.0,196.0,265.0,239.0,68.0,220.0,211.0,181.0,63.0,235.0,138.0,13.0,16.0,269.0,61.0,132.0,156.0,244.0,302.0,234.0,136.0,308.0,343.0,149.0,112.0,170.0,339.0,173.0,137.0,34.0,254.0,273.0,141.0,19.0,83.0,189.0,96.0,146.0,196.0,360.0,233.0,200.0,263.0,178.0,135.0,122.0,71.0,228.0,229.0,134.0,272.0,276.0,48.0,96.0,246.0,129.0,248.0,183.0,106.0,12.0,41.0,201.0,41.0,221.0,320.0,171.0,38.0,97.0,334.0,8.0,181.0,251.0,228.0,213.0,284.0,213.0,119.0,38.0,360.0,50.0,332.0
2024-07-08 15:20,52.0,170.0,51.0,337.0,297.0,279.0,158.0,27.0,83.0,311.0,305.0,63.0,260.0,285.0,321.0,180.0,85.0,78.0,241.0,194.0,228.0,52.0,329.0,253.0,53.0,119.0,201.0,232.0,326.0,175.0,181.0,32.0,226.0,200.0,208.0,287.0,265.0,230.0,200.0,21.0,75.0,184.0,332.0,188.0,116.0,343.0,326.0,290.0,334.0,278.0,58.0,336.0,27.0,50.0,233.0,178.0,42.0,322.0,174.0,208.0,349.0,173.0,349.0,77.0,155.0,53.0,310.0,58.0,307.0,170.0,272.0,254.0,206.0,203.0,268.0,264.0,10.0,220.0,214.0,179.0,58.0,224.0,125.0,4.0,10.0,293.0,63.0,128.0,159.0,265.0,342.0,256.0,153.0,309.0,354.0,118.0,234.0,177.0,351.0,173.0,131.0,9.0,334.0,266.0,143.0,18.0,30.0,218.0,94.0,157.0,193.0,303.0,221.0,211.0,196.0,152.0,197.0,112.0,92.0,238.0,337.0,154.0,279.0,244.0,30.0,103.0,245.0,138.0,251.0,184.0,86.0,40.0,36.0,201.0,42.0,211.0,286.0,163.0,20.0,91.0,342.0,346.0,207.0,248.0,249.0,242.0,290.0,184.0,270.0,46.0,342.0,48.0,85.0
2024-07-08 16:20,56.0,182.0,43.0,346.0,302.0,273.0,191.0,32.0,335.0,331.0,308.0,96.0,266.0,323.0,42.0,176.0,60.0,86.0,218.0,169.0,229.0,66.0,316.0,260.0,233.0,120.0,170.0,218.0,355.0,179.0,200.0,21.0,233.0,143.0,209.0,284.0,247.0,228.0,204.0,23.0,81.0,182.0,334.0,185.0,187.0,21.0,326.0,255.0,331.0,266.0,36.0,331.0,203.0,47.0,236.0,193.0,46.0,313.0,165.0,229.0,345.0,155.0,356.0,147.0,153.0,37.0,160.0,37.0,279.0,130.0,282.0,185.0,197.0,211.0,287.0,254.0,145.0,201.0,207.0,201.0,78.0,238.0,144.0,31.0,19.0,278.0,249.0,218.0,167.0,303.0,329.0,274.0,127.0,292.0,15.0,103.0,274.0,146.0,315.0,210.0,192.0,11.0,92.0,263.0,139.0,252.0,25.0,223.0,98.0,143.0,195.0,288.0,194.0,190.0,115.0,201.0,174.0,114.0,71.0,220.0,1.0,160.0,287.0,262.0,39.0,313.0,243.0,137.0,257.0,146.0,75.0,9.0,40.0,238.0,42.0,200.0,285.0,155.0,52.0,98.0,338.0,4.0,190.0,252.0,246.0,229.0,287.0,167.0,303.0,354.0,301.0,48.0,77.0
2024-07-08 17:20,25.0,334.0,42.0,1.0,295.0,273.0,201.0,37.0,30.0,316.0,258.0,356.0,281.0,208.0,353.0,175.0,69.0,69.0,206.0,219.0,225.0,60.0,16.0,273.0,340.0,122.0,200.0,221.0,166.0,185.0,200.0,23.0,224.0,87.0,209.0,278.0,211.0,208.0,205.0,18.0,189.0,188.0,15.0,272.0,47.0,29.0,306.0,241.0,338.0,250.0,19.0,332.0,238.0,65.0,229.0,191.0,62.0,284.0,176.0,263.0,360.0,204.0,5.0,187.0,151.0,33.0,209.0,81.0,280.0,193.0,357.0,182.0,185.0,231.0,293.0,255.0,144.0,216.0,212.0,210.0,172.0,231.0,175.0,333.0,35.0,275.0,284.0,180.0,167.0,300.0,339.0,257.0,352.0,305.0,9.0,96.0,244.0,149.0,343.0,201.0,206.0,9.0,340.0,242.0,146.0,210.0,25.0,240.0,75.0,266.0,195.0,264.0,229.0,183.0,275.0,166.0,185.0,123.0,33.0,226.0,47.0,265.0,293.0,258.0,17.0,158.0,243.0,159.0,266.0,92.0,78.0,31.0,43.0,221.0,60.0,203.0,303.0,177.0,35.0,92.0,335.0,359.0,193.0,246.0,251.0,223.0,289.0,196.0,253.0,321.0,29.0,43.0,89.0
2024-07-08 18:20,25.0,296.0,45.0,320.0,248.0,274.0,197.0,34.0,331.0,316.0,259.0,332.0,252.0,251.0,255.0,181.0,,352.0,215.0,197.0,206.0,38.0,37.0,197.0,110.0,116.0,156.0,232.0,5.0,180.0,199.0,15.0,234.0,209.0,216.0,263.0,255.0,200.0,211.0,1.0,175.0,180.0,319.0,180.0,159.0,18.0,296.0,222.0,323.0,278.0,20.0,359.0,207.0,89.0,204.0,294.0,41.0,277.0,247.0,274.0,36.0,169.0,277.0,186.0,147.0,317.0,299.0,64.0,280.0,193.0,269.0,264.0,222.0,223.0,280.0,277.0,105.0,233.0,237.0,211.0,277.0,238.0,211.0,306.0,105.0,267.0,203.0,185.0,152.0,273.0,354.0,286.0,345.0,326.0,212.0,152.0,263.0,164.0,311.0,166.0,132.0,345.0,280.0,202.0,139.0,208.0,47.0,238.0,78.0,173.0,211.0,300.0,274.0,149.0,274.0,176.0,180.0,245.0,28.0,225.0,8.0,212.0,286.0,263.0,22.0,87.0,249.0,172.0,264.0,83.0,108.0,39.0,34.0,234.0,56.0,206.0,265.0,194.0,29.0,69.0,354.0,360.0,167.0,137.0,229.0,217.0,282.0,226.0,258.0,13.0,12.0,16.0,16.0
2024-07-08 19:20,37.0,340.0,41.0,6.0,265.0,273.0,183.0,81.0,37.0,340.0,216.0,341.0,275.0,251.0,60.0,179.0,60.0,70.0,232.0,207.0,279.0,24.0,37.0,271.0,146.0,101.0,172.0,5.0,304.0,188.0,197.0,16.0,3.0,219.0,217.0,67.0,298.0,230.0,201.0,7.0,14.0,7.0,295.0,248.0,279.0,34.0,65.0,247.0,310.0,253.0,33.0,360.0,214.0,292.0,227.0,343.0,217.0,276.0,306.0,278.0,17.0,350.0,174.0,239.0,168.0,40.0,171.0,38.0,288.0,247.0,210.0,289.0,301.0,252.0,302.0,257.0,75.0,242.0,52.0,215.0,283.0,153.0,150.0,320.0,105.0,277.0,226.0,173.0,164.0,268.0,309.0,295.0,292.0,332.0,208.0,165.0,62.0,149.0,22.0,154.0,73.0,7.0,325.0,219.0,127.0,232.0,71.0,220.0,79.0,25.0,196.0,248.0,9.0,139.0,318.0,159.0,184.0,135.0,76.0,209.0,251.0,184.0,293.0,273.0,329.0,299.0,235.0,137.0,278.0,91.0,167.0,16.0,2.0,332.0,5.0,207.0,316.0,170.0,4.0,74.0,331.0,357.0,157.0,179.0,210.0,213.0,256.0,214.0,280.0,344.0,169.0,15.0,351.0
