Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-07-13 08:20,952.6,,,964.0,,902.9,856.2,,951.4,977.0,979.3,956.2,,921.5,,949.4,970.1,802.7,963.1,,,831.9,,753.4,965.1,839.6,954.8,911.9,898.1,,946.6,940.5,967.5,,955.1,965.4,,838.4,970.7,771.9,963.9,,,,,730.5,897.6,709.5,976.5,,987.5,780.9,841.3,,,,,,,,,834.5,828.0,925.0,,,851.3,958.8,926.3,970.2,968.8,949.7,864.9,961.7,890.8,965.9,959.2,835.1,,945.9,,,,,,964.3,906.2,,960.8,696.0,907.2,934.8,,959.0,946.9,919.4,857.2,809.1,932.5,967.9,818.7,736.3,,957.4,899.0,,943.5,716.6,803.5,,,,801.7,975.3,968.3,918.6,964.7,,962.9,959.6,,,967.2,,789.2,900.8,,,,965.8,,964.0,860.2,752.7,698.5,842.4,940.9
2024-07-13 09:10,952.8,,,,968.8,902.9,,,951.4,977.2,,,936.7,,,,,802.5,963.3,,887.5,832.4,753.4,,965.1,839.6,954.9,912.0,898.3,816.4,946.6,940.5,967.3,955.3,,965.5,974.2,838.6,970.8,772.1,964.1,948.3,,,930.3,,,,976.7,962.8,987.7,,,,,962.0,775.0,958.6,953.3,682.1,962.5,834.6,,925.1,930.4,869.5,,,,970.5,969.1,,,,,966.1,959.3,,963.9,,,,880.0,964.3,950.4,964.4,,,960.9,,,,658.3,959.1,947.0,919.2,,809.4,932.8,,818.7,,976.2,957.5,899.0,881.0,943.6,716.8,803.6,966.5,,900.4,801.9,975.4,,918.9,,,963.0,959.6,763.1,859.4,967.6,,789.3,900.8,736.7,,891.9,966.0,,964.3,860.1,752.7,698.6,842.6,
2024-07-13 10:10,952.9,867.3,,964.1,968.9,902.7,856.0,978.3,,,,,,921.3,971.3,949.6,970.1,,,839.5,887.3,832.6,753.4,753.7,964.9,839.6,954.8,912.0,898.2,,946.5,940.2,,955.2,955.2,,974.0,838.4,,771.9,,,896.9,832.0,930.2,730.6,,709.5,976.7,,987.4,781.3,,975.6,958.7,961.6,775.1,958.3,953.3,,962.1,834.7,,,,,851.3,,926.6,,,949.6,,961.8,,,959.2,835.0,,945.6,,,,964.3,950.1,964.3,,958.5,,696.2,907.3,934.5,,958.9,946.9,,857.1,809.5,932.8,968.1,,,976.2,957.5,,880.8,943.8,716.9,803.6,966.4,888.0,900.2,,975.3,,,964.2,,963.0,,,859.4,967.8,,789.3,900.6,736.8,897.3,891.7,,,964.2,859.9,752.7,698.6,,940.5
2024-07-13 11:00,952.8,867.3,970.1,963.9,968.9,902.4,855.8,978.0,951.0,977.0,978.5,956.5,936.4,921.0,971.2,949.6,970.1,802.0,962.6,839.7,887.4,832.6,753.5,753.6,964.8,839.3,954.7,912.0,898.2,816.0,946.5,940.1,966.8,955.1,,965.1,973.7,838.0,970.7,771.9,964.2,948.2,896.9,832.1,930.1,730.7,897.2,709.7,976.5,962.6,987.1,781.4,840.9,975.3,958.7,961.4,775.1,958.2,953.1,682.3,961.9,834.8,827.5,925.2,930.3,868.8,851.1,957.9,926.6,970.4,969.0,949.6,864.4,961.8,890.9,965.8,959.0,834.6,963.7,945.3,810.9,845.2,880.1,964.2,949.8,964.1,906.4,,960.9,696.4,907.2,934.0,658.3,958.7,946.9,918.5,856.9,809.5,932.8,968.0,818.2,736.6,976.0,957.4,898.3,880.4,943.7,717.0,803.5,966.2,888.0,900.3,801.9,975.1,968.0,,964.2,,962.8,959.2,763.2,859.4,967.9,920.6,789.3,900.2,736.8,897.4,891.6,966.1,944.7,964.1,859.7,752.7,698.6,842.4,939.9
2024-07-13 12:10,952.6,867.3,969.9,963.9,968.9,901.7,855.8,977.7,950.7,976.7,977.8,956.4,,920.8,971.0,,969.9,801.8,,,887.3,832.8,753.5,753.7,,,954.4,911.8,,816.0,946.3,939.9,966.6,954.9,,964.8,973.1,837.8,970.5,772.0,964.0,947.9,,832.2,,730.9,,,976.4,962.4,,,,,958.4,961.3,,957.9,,682.5,,,,,930.0,868.4,,957.3,926.6,970.4,968.7,949.2,864.0,961.8,890.9,965.7,958.9,834.1,963.6,,810.8,844.8,,963.8,949.5,963.8,906.4,958.0,960.7,696.7,907.2,933.4,658.5,958.5,,918.1,856.7,809.7,932.7,967.8,,736.6,,,898.2,879.9,943.5,,803.5,966.0,887.9,900.1,,974.8,,,963.9,,962.6,,,859.3,,920.5,789.4,900.1,,,891.6,,,963.9,,,698.7,842.1,939.1
2024-07-13 13:00,,867.2,,,,901.4,855.9,,,,,956.4,,920.6,,,,,,839.9,887.4,832.9,753.5,753.8,964.4,838.7,954.4,911.8,898.1,816.2,,939.8,966.4,954.8,955.0,964.7,973.0,837.7,970.4,772.1,964.0,947.8,,832.2,929.8,731.1,,,976.3,962.3,986.5,781.6,840.8,974.9,958.3,961.1,,957.8,953.0,,961.5,834.8,826.8,924.9,929.9,868.2,,956.8,,970.2,968.7,949.1,863.6,961.8,890.8,965.5,,,963.6,944.6,810.8,,880.0,963.7,949.5,963.7,906.3,957.7,,696.9,907.3,933.1,658.6,958.3,946.7,,856.7,809.8,932.7,967.6,818.2,736.8,975.6,957.4,898.1,879.6,,717.5,803.6,965.9,888.0,900.2,802.1,974.9,967.8,,963.7,,962.6,958.9,763.2,859.4,967.9,920.3,789.5,900.1,736.9,897.3,891.7,965.9,944.5,963.9,,752.7,,842.0,938.7
2024-07-13 14:30,952.7,,,,,901.0,856.1,,,,,956.4,935.7,,,,969.3,,961.7,839.8,,833.0,,753.9,963.8,838.7,,,,,,,,954.8,954.9,,972.8,837.2,969.9,772.2,,,,832.2,929.4,,,,976.0,,986.3,781.8,840.4,974.6,957.9,,775.5,957.4,,,,835.1,827.0,925.0,,867.6,,955.9,,970.1,,948.8,862.9,,891.1,965.2,,,,,,,,,949.3,,,,,696.9,,,659.0,957.9,946.3,,856.2,,932.7,,818.5,737.0,975.2,957.2,,,943.5,,803.7,965.5,888.1,,802.1,974.4,967.5,918.6,963.2,,962.4,958.4,763.3,859.3,,,789.6,900.0,737.1,897.1,891.7,965.8,944.1,,859.1,753.0,,842.1,937.6
2024-07-13 15:10,,867.2,,,,900.9,,977.1,,,977.1,956.2,935.6,,970.1,,969.1,,961.6,,,833.0,753.6,754.0,,,954.1,911.9,898.4,816.0,945.9,939.4,965.8,954.6,954.8,964.0,972.7,837.2,969.8,772.2,963.7,947.6,,832.3,929.4,,896.8,,975.9,962.1,986.0,,840.5,974.4,957.8,960.6,775.7,957.2,952.8,,961.0,835.1,827.1,,929.8,,,,,,,948.7,862.8,961.7,891.1,965.0,958.8,,963.2,944.2,810.9,,879.9,963.6,949.3,,906.4,957.1,960.5,697.0,907.3,932.9,,957.8,946.4,917.3,856.2,809.9,,967.4,818.6,737.1,,,897.8,879.1,943.4,717.6,803.7,,888.0,,802.3,974.2,967.4,918.5,963.1,,,958.3,763.2,859.4,967.7,919.9,789.7,,,897.1,891.9,965.6,,,,,,842.2,
2024-07-13 16:00,952.4,867.1,968.6,963.6,968.5,901.0,856.2,976.9,949.9,975.9,977.0,956.1,935.6,920.3,969.8,948.7,968.9,802.2,961.6,839.9,887.1,833.0,,754.0,963.7,838.7,953.9,911.8,898.4,815.8,945.7,,,954.6,954.7,,,837.2,,,,,896.6,832.4,,731.5,896.8,710.9,,962.0,985.9,,840.4,,957.7,960.6,775.7,957.1,952.7,683.2,960.9,835.3,827.1,924.7,929.7,867.1,851.0,955.3,926.5,,968.3,948.6,862.6,961.6,890.9,964.8,958.6,833.4,963.0,944.0,810.8,844.3,,963.4,949.1,963.0,906.4,956.8,960.4,697.2,907.3,,,,946.3,917.0,,810.1,932.5,967.5,818.5,737.0,974.9,957.0,897.7,879.3,943.5,717.7,,,,899.9,802.2,,,,,839.2,,958.1,,,967.5,,789.8,900.0,,897.0,891.6,,943.9,963.2,858.7,753.0,699.4,842.2,937.3
2024-07-13 17:10,952.2,867.5,,,968.3,901.1,,,,975.7,,955.9,935.7,,,,968.8,,961.6,,887.2,833.1,,,,,953.7,911.6,,,945.5,,,,,963.8,,837.1,,,,947.5,,832.6,929.3,,,711.3,,,,,,974.1,957.7,,775.8,957.1,952.4,,961.0,835.1,827.4,924.6,929.5,867.1,,,926.3,969.8,968.1,,,,891.0,,,,962.8,943.8,811.0,844.3,,963.2,,962.9,,957.1,,,,,659.3,,946.1,917.5,856.2,810.1,,967.2,818.8,,,957.1,,879.5,943.4,717.8,,965.0,887.9,900.0,802.7,973.9,,918.3,,839.3,961.8,,763.4,859.4,,920.0,789.8,899.9,737.6,897.2,891.7,,943.8,963.0,858.7,753.0,699.5,,
2024-07-13 18:20,952.1,867.5,,,968.1,901.3,856.5,976.5,,975.6,,,935.4,,,,968.8,802.5,961.7,839.9,887.0,833.1,,,,,953.8,911.7,898.5,,945.3,,965.3,,955.0,,972.6,,969.4,772.5,963.3,947.4,,832.4,929.2,,896.6,,975.6,961.7,,781.8,840.4,973.9,957.3,960.0,776.0,,952.4,683.4,,,827.5,,,,851.2,,,969.7,967.9,,,961.6,,,,833.8,962.6,944.2,811.0,,,963.1,949.4,,,956.9,960.1,697.6,,,,957.4,946.5,,,,932.2,,818.9,737.2,,957.1,898.0,879.9,943.3,717.9,804.2,964.9,887.9,,,973.8,,918.2,962.6,,961.8,957.9,763.5,,,919.8,790.0,900.1,,897.0,891.7,965.7,943.7,963.0,,753.2,699.8,842.4,
2024-07-13 19:10,,867.7,,963.4,968.1,901.8,,976.5,,,977.1,955.7,935.3,,,948.8,968.7,802.7,,,,833.0,754.2,754.3,,,953.7,,898.2,816.0,945.2,938.9,965.1,954.2,954.9,,972.5,837.4,969.4,772.6,963.3,947.6,,,929.2,731.7,896.5,,975.6,961.6,,781.8,,973.9,957.2,959.9,,,952.4,683.4,960.5,835.3,827.6,,,,851.2,955.4,,969.5,,948.4,863.5,961.8,890.9,964.6,,833.9,962.7,944.4,811.3,,879.7,963.0,949.7,962.7,906.8,956.8,960.0,697.4,907.4,934.0,659.4,957.3,,917.5,,,932.3,967.0,819.0,737.4,974.6,957.3,,880.4,,717.8,804.0,,888.0,899.6,802.5,,,918.3,962.5,839.2,,,763.5,859.5,967.3,919.7,,900.6,,896.9,,965.6,,,859.1,753.3,,842.5,
2024-07-13 20:20,952.0,867.6,968.6,963.4,968.2,902.5,856.8,976.5,949.6,975.6,977.5,955.7,935.4,920.8,969.6,948.7,968.6,803.0,962.5,839.9,887.0,833.2,754.4,754.4,963.3,839.9,953.7,911.5,898.2,816.4,945.2,938.9,965.3,954.2,955.0,963.8,973.1,837.9,969.4,772.7,963.2,947.5,896.5,832.4,929.1,732.0,896.7,711.3,975.6,961.5,986.0,782.0,841.1,973.8,957.3,960.0,776.1,956.7,952.3,683.5,960.4,835.6,828.0,924.6,929.5,868.2,851.5,955.7,926.2,969.7,967.8,948.3,864.0,961.9,891.3,964.6,958.1,834.5,962.6,945.0,811.6,845.1,879.7,962.9,950.0,962.7,907.1,957.1,960.0,697.6,907.4,934.6,659.5,957.4,946.5,918.0,856.5,810.3,932.2,966.9,819.3,737.5,974.6,957.4,898.1,881.0,943.1,718.1,804.3,965.0,887.9,899.7,802.5,973.7,967.4,918.3,962.7,839.3,961.7,957.8,763.8,859.4,967.3,919.7,790.0,901.1,737.5,896.8,892.5,965.9,943.6,963.0,859.7,753.5,699.8,842.9,938.1
2024-07-14 08:20,953.1,867.9,970.4,964.3,969.1,904.1,857.4,978.1,951.4,,980.5,956.7,,922.1,,949.9,,,964.7,,,,,755.4,,840.7,955.1,912.1,898.7,,946.1,,,955.0,955.7,,,840.0,,,,,897.1,832.6,,732.8,897.5,,,962.7,988.9,,842.7,,959.2,961.5,777.0,,953.3,683.9,,,829.8,925.2,930.5,,853.2,960.1,,971.8,,949.6,866.8,962.8,,,959.1,836.7,,,812.3,847.2,880.3,,,964.5,907.2,,,,907.8,,,,,920.5,,,933.1,,,738.4,976.5,,,,944.0,718.9,,,,,,,,919.0,,,963.0,,,,968.3,920.7,790.5,902.6,,897.8,893.9,,944.7,,,754.1,700.7,,942.3
2024-07-14 09:00,952.9,,,,,,,,,977.5,980.4,,936.7,921.9,971.2,,,804.3,964.5,,887.6,,755.7,,,840.6,,,898.6,,945.9,940.5,967.2,955.1,,965.7,975.4,839.9,971.2,773.7,964.2,948.7,896.9,833.0,930.3,732.9,,712.2,977.9,,988.7,783.1,842.8,975.5,959.0,,,958.5,,,,,829.6,,,870.6,,959.7,,,,,866.6,962.6,,,959.1,,,,,847.2,880.5,964.2,,964.3,,958.7,961.0,,,935.8,660.9,959.2,,,858.4,811.3,,,820.3,,,,899.4,,,,805.1,966.7,,,,975.7,969.6,,,840.2,963.0,959.6,765.1,860.1,968.0,,790.7,902.4,,897.7,,,944.7,964.4,,,,,
2024-07-14 10:20,,868.6,970.5,964.1,969.0,903.4,856.7,977.9,951.3,,979.9,956.5,936.8,,,,970.3,804.0,964.1,,,834.4,756.2,755.6,965.3,840.4,955.1,912.2,898.9,818.3,,940.5,967.2,,955.3,965.6,975.1,840.0,971.0,773.9,964.2,948.9,,833.3,930.5,733.6,,,977.8,962.8,,783.3,843.0,975.3,959.2,961.8,777.1,,,684.3,962.4,836.6,829.0,925.3,930.7,870.0,853.1,,926.9,971.8,969.1,,866.0,962.3,892.5,,959.1,,963.8,946.9,,,880.8,964.2,950.6,,,959.0,961.1,,,935.3,661.3,959.1,947.4,920.2,858.7,811.4,933.1,967.7,820.0,,976.3,957.9,899.5,,,,805.2,966.6,888.7,900.4,803.6,975.5,969.3,919.3,964.7,840.4,962.9,959.6,765.3,860.5,967.8,921.1,791.2,902.1,,897.9,,966.4,944.8,964.4,861.4,754.5,701.4,,941.5
2024-07-14 11:20,953.1,868.4,970.3,964.4,,903.3,857.3,977.8,951.2,,980.0,956.7,936.8,921.6,971.4,949.8,970.0,804.1,964.2,840.9,888.1,,756.5,,965.2,840.5,,,899.3,818.4,946.1,,967.2,,955.6,965.5,975.4,840.1,970.7,774.5,964.3,948.6,897.1,833.6,930.3,733.9,897.5,713.2,978.4,962.6,988.6,783.9,,,959.1,961.8,777.2,958.4,,,962.2,,,,930.4,,853.2,958.6,927.2,,969.2,949.5,,962.3,892.6,966.0,959.2,,,947.1,812.6,847.2,880.8,,,,,,961.0,699.2,908.2,935.0,661.6,959.0,,,858.7,,933.3,968.0,,739.0,976.0,957.8,,881.7,943.8,,805.7,966.5,,900.4,,975.3,969.7,919.4,964.4,841.1,962.7,959.5,,,967.8,921.0,791.6,902.4,739.5,,,966.6,944.7,964.5,861.3,755.0,701.8,843.9,941.1
2024-07-14 12:20,952.8,868.2,970.1,964.0,969.1,903.1,857.5,977.6,951.0,976.9,979.6,956.6,936.6,921.2,971.1,,969.8,,,841.1,888.1,,756.6,756.4,964.8,840.9,954.7,912.4,,818.2,,940.2,966.8,,,965.2,975.0,840.2,970.5,774.7,964.2,948.2,897.0,,930.1,734.1,897.4,713.7,,962.3,,784.1,842.9,974.9,,961.5,777.6,958.1,953.2,685.3,,837.4,829.3,925.3,930.1,,853.4,957.9,927.2,,969.0,949.2,865.9,962.2,893.0,965.8,959.0,836.6,963.5,,,847.2,880.9,963.8,950.3,963.6,907.4,958.3,960.6,699.7,908.3,,662.0,958.8,946.9,918.8,858.6,812.3,933.3,967.6,,739.6,975.9,957.7,899.2,,943.9,,,,889.1,900.3,,975.0,,919.4,964.1,,962.5,959.2,,860.7,967.8,920.9,,902.4,739.9,898.0,893.2,966.3,,964.2,861.3,,702.2,844.2,940.6
2024-07-14 13:10,,868.2,969.8,963.3,968.5,902.7,857.3,977.3,,976.6,979.1,956.0,936.5,921.0,971.1,948.6,969.5,804.1,,841.3,888.2,,756.8,756.5,964.7,840.7,,912.0,,818.3,,940.1,966.6,,,964.9,,,,774.7,,,896.9,,930.0,734.3,897.4,714.0,,961.9,,784.2,,974.7,,,777.7,,,,,,829.2,,930.0,868.9,853.3,957.4,926.7,,968.6,949.0,865.6,,892.8,965.5,958.6,836.4,,946.6,812.9,847.0,881.0,963.4,949.8,963.3,907.1,958.1,960.1,,907.6,934.2,,,,,858.4,,933.0,967.1,820.6,,,,899.1,881.2,943.3,,805.8,,,900.3,804.5,974.8,,919.2,,841.3,962.2,,765.8,,,920.8,,902.2,739.9,,,965.7,944.5,,,,702.2,844.0,
2024-07-14 14:40,952.6,868.5,969.5,963.1,968.3,902.4,857.3,976.8,950.5,976.1,978.9,956.1,936.0,920.9,970.5,948.7,969.1,804.3,963.9,841.3,,835.5,757.2,756.8,964.2,840.8,954.2,912.4,898.8,818.7,945.7,939.6,965.9,954.5,954.5,964.5,974.6,840.1,969.8,775.1,963.7,947.5,897.0,833.9,929.9,734.8,897.3,714.4,977.9,961.7,988.2,784.5,843.2,974.3,958.1,960.6,777.9,957.4,952.8,685.9,961.3,837.5,829.4,925.1,930.0,868.5,853.6,957.2,926.9,972.0,968.4,948.8,865.5,961.1,893.0,965.1,958.5,836.4,963.1,946.5,813.0,847.1,880.9,963.3,949.4,962.8,906.8,958.0,960.0,700.3,907.4,933.9,662.7,958.1,946.1,918.6,858.5,812.6,933.1,967.1,820.8,740.0,975.2,956.7,899.1,881.2,943.3,720.8,806.3,965.8,889.2,900.3,804.8,974.4,969.6,919.2,963.2,841.6,962.1,958.6,765.9,861.0,966.9,920.6,792.3,902.3,740.3,897.9,893.2,965.4,944.2,963.7,860.7,756.1,702.9,844.1,939.3
2024-07-14 15:40,952.3,868.3,968.9,962.9,968.3,902.4,857.4,976.6,950.1,975.8,978.7,955.9,935.8,920.7,970.0,948.3,968.8,804.4,963.7,841.4,888.0,835.4,757.1,757.0,963.7,840.9,953.8,912.2,898.6,818.5,945.6,939.3,965.7,954.1,954.3,964.2,974.3,840.0,969.4,775.2,963.4,947.1,896.9,834.1,929.6,734.8,897.3,714.5,977.7,961.3,987.9,784.5,842.9,974.0,957.7,960.4,778.1,957.0,952.5,686.1,960.8,837.5,829.5,924.9,929.6,868.3,853.6,956.7,926.8,971.9,968.1,948.4,865.5,961.0,892.9,964.7,958.2,836.3,962.7,946.4,813.3,847.0,880.9,962.9,949.1,962.8,906.8,957.3,959.5,700.5,907.5,933.7,662.8,957.8,945.8,918.1,858.4,812.6,932.8,966.8,820.9,740.1,974.8,956.5,898.8,881.1,943.1,720.9,806.3,965.5,889.0,900.1,804.8,974.1,969.3,919.0,962.9,841.6,961.7,958.1,766.0,860.8,966.9,920.3,792.3,902.1,740.5,897.7,893.1,965.1,944.0,963.4,860.5,756.3,702.9,844.3,939.0
2024-07-14 16:20,952.2,868.4,968.9,962.6,968.2,902.4,857.3,976.7,950.0,975.8,978.8,955.9,935.8,920.9,970.0,948.3,968.7,804.5,963.7,841.5,888.0,835.5,757.3,757.0,963.7,841.1,953.8,912.1,898.5,818.4,945.8,939.3,965.5,953.9,954.3,964.0,974.3,839.8,969.5,775.1,963.5,947.3,897.3,834.2,929.5,735.0,897.6,714.7,977.7,961.3,987.9,784.6,842.8,974.1,957.7,960.3,778.2,957.1,952.3,686.2,961.0,837.6,829.6,924.7,929.7,868.2,853.5,956.7,926.9,971.9,968.1,948.4,865.3,960.9,892.9,964.7,958.0,836.2,962.6,946.4,813.4,847.0,881.0,962.8,949.0,962.9,906.7,957.2,959.4,700.5,907.3,933.7,662.9,957.7,945.7,918.1,858.4,812.6,932.9,966.6,821.0,740.2,974.8,956.4,899.0,881.1,943.0,720.9,806.1,965.4,889.0,900.4,804.9,974.1,969.4,918.9,962.9,841.7,961.6,958.1,766.0,861.0,966.8,920.5,792.4,902.1,740.6,897.8,893.2,964.9,944.1,963.4,860.7,756.4,703.0,844.3,938.8
2024-07-14 17:20,952.3,868.9,968.9,962.6,968.2,,,976.6,950.1,,,955.9,935.7,921.3,969.8,948.7,,,,,,,,757.2,963.5,,,,899.0,,945.8,939.5,,954.1,,,,,969.6,775.3,963.4,,,,929.8,735.4,897.7,,977.6,961.4,,784.7,843.1,974.1,957.5,960.2,778.3,956.9,952.3,,960.7,,,,,,,,926.8,,,,,961.0,893.0,,,836.3,,,813.4,847.1,881.0,962.9,,,,,,,907.5,,663.1,,,918.6,858.7,812.8,932.8,,,740.3,974.8,956.6,,,,721.1,806.5,965.4,,,805.0,,969.4,919.0,962.9,,961.7,958.1,766.1,,967.0,920.4,,902.3,,898.0,893.4,965.0,,,860.7,,,844.4,
2024-07-14 18:30,952.4,869.1,968.8,963.3,968.2,902.9,858.1,976.7,950.2,975.7,979.3,956.0,935.8,921.3,969.8,949.0,968.8,804.8,964.3,841.7,888.3,835.7,757.7,757.4,963.8,841.7,953.8,912.5,899.6,819.2,945.7,939.5,965.5,954.4,954.7,964.2,974.9,840.3,969.4,775.7,963.4,947.6,897.5,834.4,929.8,735.5,897.8,715.1,977.7,961.6,988.1,784.9,843.3,974.0,957.9,960.3,778.5,957.2,952.6,686.5,960.9,838.0,829.9,925.2,930.0,869.0,854.2,956.7,927.0,,968.1,948.6,866.0,961.4,893.3,964.8,958.3,836.9,962.6,947.1,813.8,847.6,881.1,962.9,949.7,963.2,907.4,957.4,960.1,701.0,908.2,934.5,663.3,957.9,946.7,918.6,858.8,813.1,933.0,966.9,821.4,740.6,974.7,956.8,899.2,881.9,943.3,721.4,807.0,965.4,889.3,900.8,805.1,974.0,969.5,919.0,963.0,841.7,961.8,958.2,766.3,861.1,967.1,920.6,792.9,902.8,740.9,898.0,893.7,965.2,944.1,963.3,860.8,756.7,703.6,844.7,939.4
2024-07-14 19:30,952.3,869.3,969.3,963.5,968.1,903.7,858.8,976.7,950.4,975.9,979.7,956.0,936.0,921.8,970.2,949.1,969.0,805.2,964.7,841.7,888.4,835.9,758.0,757.7,964.0,842.3,954.1,912.5,899.5,819.4,945.8,939.9,965.5,954.3,955.2,964.3,975.2,840.7,969.7,776.0,963.4,948.0,897.6,834.3,930.0,735.7,897.9,715.2,978.0,961.7,988.3,785.1,843.8,974.2,958.0,960.4,778.7,957.5,952.5,686.7,961.0,838.3,830.3,925.2,930.2,869.8,854.5,957.0,926.9,972.0,968.0,948.9,866.6,961.8,894.0,965.0,958.3,837.2,962.8,947.4,814.4,848.1,881.1,963.1,950.3,962.9,907.9,957.7,960.0,701.2,908.7,935.1,663.6,958.0,946.8,918.8,859.0,813.4,932.8,966.8,821.9,740.9,974.9,957.3,899.7,882.6,943.4,721.6,807.3,965.5,889.3,900.7,805.3,974.2,969.6,919.1,963.3,841.9,961.9,958.5,766.7,861.3,967.1,921.0,793.1,903.3,741.2,898.3,894.2,965.7,944.2,963.4,861.3,756.8,703.9,845.2,939.7
2024-07-14 20:30,952.4,869.6,969.4,963.6,968.2,904.4,859.3,976.9,950.4,976.1,980.5,956.1,936.3,922.0,970.3,949.3,969.1,805.7,965.4,841.9,888.5,836.3,758.3,758.1,964.2,842.6,954.2,912.5,899.4,819.8,946.0,940.0,965.9,954.4,955.4,964.4,975.9,841.0,969.8,776.4,963.5,948.2,897.6,834.4,930.2,736.0,897.9,715.2,978.4,961.7,988.8,785.5,844.3,974.2,958.1,960.7,779.1,957.5,952.5,686.9,961.0,838.8,830.9,925.2,930.5,870.7,855.0,957.7,927.1,972.5,968.1,948.9,867.1,962.2,894.3,965.2,958.1,837.9,962.8,948.3,814.7,848.4,881.3,963.1,950.9,963.2,908.5,958.0,960.3,701.5,908.8,935.9,663.9,958.2,947.0,919.7,859.3,813.6,932.9,966.8,822.1,741.1,975.1,958.1,899.9,883.4,943.5,721.9,807.4,965.7,889.2,900.8,805.3,974.3,970.2,919.3,963.5,842.2,962.0,958.6,767.2,861.3,967.4,920.9,793.3,904.0,741.5,898.3,894.8,966.1,944.2,963.6,862.0,757.1,704.2,845.7,940.2
2024-07-15 08:20,952.4,868.8,969.3,963.3,968.2,,859.1,,950.6,,983.1,,936.1,921.9,,949.4,969.5,807.5,,841.4,888.0,836.8,758.3,758.5,964.4,843.0,,912.2,,,944.8,939.9,,954.3,955.3,964.6,978.0,,970.2,776.6,963.6,948.2,896.9,833.9,929.9,,897.4,715.1,,961.9,991.4,,843.9,,958.2,960.8,,957.6,952.7,687.6,,,832.8,924.9,930.1,,855.5,959.4,926.5,974.3,,949.1,,,,965.2,958.3,838.2,963.2,,814.8,848.5,880.7,,951.6,,,958.2,960.2,701.7,,937.3,664.4,958.2,947.2,920.4,859.5,814.1,,,823.5,,975.6,958.1,,,,,807.5,965.9,,900.1,804.8,974.8,,919.0,,842.8,962.2,,,860.9,967.2,920.4,,,742.0,897.8,,,,963.7,864.6,757.3,704.3,845.8,
2024-07-15 09:10,952.3,,,,968.1,905.3,858.7,,950.2,976.2,,955.8,936.0,921.7,,949.1,,807.3,967.1,,887.9,837.0,758.4,758.6,,,953.9,,,819.4,944.6,,966.2,,,964.4,978.1,841.3,969.9,,963.4,948.0,896.8,833.9,929.5,735.7,897.2,715.1,980.6,961.5,991.4,786.2,,,,,,,,687.7,,839.3,832.6,924.7,929.9,,855.6,959.0,926.5,974.4,,948.8,867.7,,,965.2,958.1,,962.5,949.8,,848.3,,,951.1,,,957.8,959.9,,907.4,,664.5,,946.7,920.1,859.3,,932.7,966.9,823.3,741.8,975.2,957.6,899.6,883.5,943.2,,807.5,965.5,,900.0,804.9,974.3,972.3,918.5,963.7,843.0,961.8,958.4,,860.8,,920.5,792.9,904.9,742.1,,,965.9,,963.5,864.6,,,845.6,
