Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-08-24 20:20,949.2,869.0,967.6,960.5,964.1,905.4,860.0,973.1,948.1,972.3,982.7,952.5,935.1,920.6,968.6,947.2,965.9,808.4,967.9,841.5,887.6,838.7,760.6,760.0,961.6,843.7,951.4,910.6,898.0,820.9,943.1,938.1,964.8,951.6,952.1,961.7,978.1,842.1,966.7,778.0,959.6,946.0,896.6,834.6,928.3,737.5,897.3,717.2,980.6,958.8,991.1,787.8,844.8,970.5,955.7,959.2,781.7,955.4,949.5,689.5,959.7,841.0,833.3,923.2,928.5,872.2,857.1,956.5,924.2,974.8,964.5,946.8,868.4,958.5,896.5,962.1,955.1,839.7,959.6,950.5,816.1,849.1,880.8,959.9,949.4,959.8,906.6,956.7,957.6,703.8,908.3,935.5,666.1,955.4,944.8,919.6,859.5,816.0,930.2,963.5,824.6,743.2,971.4,955.0,898.9,884.1,940.7,723.9,808.8,962.1,887.8,899.6,805.9,970.6,972.4,917.0,961.1,844.7,958.9,956.3,769.3,860.8,963.6,919.9,793.8,906.1,743.3,897.1,897.4,962.6,941.6,960.1,864.7,758.3,705.8,846.3,940.4
2024-08-25 08:20,959.5,,,,,907.7,862.2,,,984.1,,,943.0,,977.8,955.3,976.9,808.7,968.6,845.7,,838.2,,760.1,971.6,845.3,,918.7,904.5,823.2,,946.9,973.5,,961.8,972.1,979.2,844.8,977.5,778.5,970.3,954.4,903.6,838.2,936.7,,904.0,717.2,981.4,969.5,992.5,787.3,848.1,,,,781.2,965.0,960.2,688.5,,,834.0,,936.8,874.8,,,933.0,975.3,975.4,956.1,,,,972.9,,841.3,970.7,951.3,,,,971.2,954.7,971.5,912.2,965.0,967.1,,912.9,939.6,665.6,965.8,,,,,,975.2,,,,962.3,905.1,886.5,950.5,,,972.9,894.3,907.0,808.3,982.1,,925.2,,844.1,969.7,,,,,,,,,,,,,,,759.0,705.9,,
2024-08-25 09:10,959.9,874.1,977.0,970.7,,,862.6,,958.2,984.6,984.4,,,927.8,978.1,956.0,977.4,808.6,,,,,760.7,,,845.5,962.0,919.2,905.2,,953.9,947.2,973.8,962.1,962.4,972.4,979.5,845.2,978.2,778.8,971.1,954.7,903.8,838.3,937.0,,,717.4,981.8,970.2,992.7,787.6,848.1,983.0,965.8,,781.4,965.4,960.7,688.8,968.8,840.9,834.1,932.5,937.2,874.7,858.0,965.1,933.6,,976.1,956.4,871.7,967.9,896.5,,966.6,842.0,971.2,951.5,,852.5,886.3,,955.6,972.0,913.3,965.2,967.9,703.5,913.7,940.2,665.7,966.1,953.6,925.4,863.8,815.7,939.7,975.6,824.7,,983.6,963.6,,,951.0,,,973.6,894.7,,808.4,982.7,973.6,925.7,971.2,844.5,970.2,966.5,769.8,866.0,974.9,927.3,796.4,907.1,743.5,904.1,897.7,973.2,952.0,971.4,865.9,759.2,706.1,848.4,947.5
2024-08-25 10:20,960.9,874.2,977.3,971.7,977.0,908.5,863.1,,958.7,985.1,984.4,964.5,943.5,927.8,978.5,956.4,978.1,,968.5,,,838.8,760.7,760.5,972.7,846.1,962.6,,905.4,,,947.7,,962.8,963.3,,979.4,845.3,,779.1,,955.0,904.3,838.7,,738.3,904.5,,981.8,970.7,992.8,,848.0,,966.3,968.8,781.6,965.9,961.3,689.1,,841.1,834.0,933.0,937.6,875.0,857.7,965.0,934.4,975.8,977.0,956.8,871.9,969.4,896.6,973.8,967.1,841.8,971.7,,817.7,852.2,886.9,,957.0,972.3,914.2,,968.3,703.7,914.6,941.1,665.8,,,925.4,,815.9,940.5,,824.7,743.6,984.2,,905.3,,951.7,724.0,810.8,974.3,895.4,907.6,,983.2,,926.3,971.8,844.7,970.8,966.9,770.2,,,927.8,796.5,907.2,,904.5,897.5,,952.6,972.2,866.1,759.8,706.4,849.0,947.5
2024-08-25 11:10,961.1,874.2,977.4,971.9,977.4,908.6,863.4,,,985.5,,964.9,,,,,,,,,,,760.7,,,,,,,822.9,,948.0,974.5,963.1,963.5,973.4,979.3,845.2,979.1,,972.4,955.4,,,937.8,738.3,,,981.6,970.9,,788.0,,983.8,966.6,,,,961.4,,969.6,,833.9,933.0,938.1,875.0,,964.7,,975.6,977.3,957.3,871.8,969.8,896.7,974.3,967.3,841.6,,,817.8,852.2,887.2,972.3,957.5,,,965.8,968.8,,914.8,,665.9,967.0,954.2,925.2,863.6,816.1,940.8,976.3,824.7,743.7,984.4,965.1,,,,724.2,810.7,,895.7,,808.8,983.7,973.5,926.5,972.1,,971.1,967.3,770.3,866.4,976.3,928.0,,,744.0,904.9,897.4,974.1,952.9,972.5,866.0,760.0,706.3,,947.3
2024-08-25 12:20,961.4,874.7,977.7,972.4,977.6,,,986.5,959.4,985.7,983.6,964.9,,928.5,,957.2,978.6,808.7,,847.0,895.1,838.5,760.7,,973.2,,963.3,919.9,906.3,,,948.3,974.8,963.7,963.5,973.7,978.7,844.8,,779.1,972.6,,,839.2,,,904.9,717.7,981.2,971.3,,787.9,847.6,983.8,,969.4,,966.4,,689.3,,841.2,,933.2,938.5,874.6,857.1,964.5,934.8,975.1,977.7,,871.4,969.9,896.5,974.5,967.5,841.0,972.3,950.9,818.1,851.7,887.6,972.6,,972.7,914.1,966.0,969.4,703.7,915.0,941.9,665.9,,954.7,925.6,,,941.2,976.3,824.6,743.7,984.6,,906.0,887.6,951.8,724.2,,,,908.0,808.9,,973.0,927.0,,844.6,,,770.1,866.8,,928.3,796.5,906.6,744.0,905.1,897.2,974.3,953.1,,865.6,760.0,,849.5,
2024-08-25 13:10,961.3,,,972.4,,909.6,,986.5,,985.7,,,,,979.1,957.5,978.6,808.4,,,895.2,838.5,760.7,760.8,,,963.4,,906.4,822.9,,948.5,974.8,,,973.7,978.2,844.6,979.4,779.1,972.6,956.0,,839.3,938.3,738.3,904.8,717.7,980.9,971.2,,787.8,847.5,983.9,,969.4,781.5,966.5,961.5,689.3,969.9,841.0,833.3,933.2,938.6,874.2,857.0,964.5,934.9,974.9,,957.9,870.8,970.1,,,,840.7,972.4,950.6,,851.8,887.7,,958.3,,914.4,965.9,,703.8,,942.1,,967.3,955.1,,863.5,815.6,941.1,976.2,,,984.7,,906.0,887.8,951.8,,810.8,975.0,,907.9,,983.9,972.8,927.0,,,971.3,967.7,770.0,867.0,976.5,928.5,796.5,906.1,744.0,,896.8,974.4,,972.8,865.2,759.9,706.3,,946.1
2024-08-25 14:30,961.4,874.9,977.9,972.2,977.3,909.8,863.3,986.2,959.5,985.6,982.5,965.0,944.3,929.2,979.1,957.8,978.4,808.4,966.3,847.2,895.2,838.4,760.7,760.8,973.4,846.6,963.3,919.9,906.3,822.7,954.3,948.4,974.8,963.3,963.4,973.8,977.8,844.3,979.2,779.1,972.7,956.4,904.6,839.4,938.2,738.3,904.8,717.7,980.5,971.0,990.9,787.8,847.5,983.8,967.0,969.3,781.5,966.5,961.6,689.2,969.7,841.1,833.1,933.1,938.4,874.4,856.8,964.0,934.7,974.4,977.7,957.9,870.0,970.1,895.8,974.5,967.5,840.4,972.2,950.0,818.2,851.6,887.8,972.7,958.0,972.4,914.5,965.9,969.1,703.7,915.3,942.2,666.0,967.3,955.0,925.9,863.3,815.4,941.2,976.1,824.1,743.7,984.6,965.5,906.3,888.1,951.7,724.2,810.9,974.9,895.8,908.0,809.0,983.8,972.3,927.0,972.3,844.4,971.3,967.7,770.0,867.0,976.2,928.5,796.6,905.7,744.0,905.3,896.3,974.3,953.0,972.8,864.8,760.0,706.4,849.4,945.7
2024-08-25 15:10,,874.8,977.8,,,,863.4,986.1,,985.4,,964.7,944.2,929.1,978.9,957.7,978.2,808.7,965.8,847.1,895.1,,,760.8,,846.4,962.9,919.7,906.0,,954.2,948.3,974.7,963.0,,973.6,977.2,844.0,979.0,779.0,972.4,956.4,904.5,839.4,,738.1,904.7,717.6,,970.7,990.4,787.6,847.4,983.5,967.0,969.2,781.3,966.4,961.3,,969.6,841.0,833.1,,938.2,874.7,856.6,963.8,934.5,,977.3,957.6,869.7,969.9,896.2,974.2,967.3,840.3,972.0,949.6,817.9,851.4,887.7,972.4,957.9,972.2,,,,703.6,915.1,942.0,665.9,967.0,954.8,925.7,863.2,815.3,940.9,975.9,824.1,743.7,,965.3,906.3,887.9,951.5,724.1,810.7,974.6,,907.9,,983.6,971.8,926.9,,,971.0,967.5,,866.9,975.9,,796.4,905.5,743.9,905.1,896.1,973.9,952.8,972.6,,760.0,706.4,849.3,945.4
2024-08-25 16:20,960.6,874.7,977.4,,976.8,909.2,863.2,985.6,958.9,985.0,980.9,,944.0,928.8,978.5,957.4,977.8,808.3,965.4,846.9,894.9,,760.2,760.5,972.9,846.0,962.6,919.2,,822.4,953.7,947.9,,962.6,962.7,973.3,976.1,843.8,978.6,778.8,972.0,956.2,904.2,839.2,937.7,737.9,904.5,717.4,979.2,970.4,989.5,787.2,847.0,983.1,966.6,969.0,,,960.8,688.9,969.3,840.3,833.3,932.6,937.9,875.2,856.3,963.4,934.2,973.4,,957.4,869.7,969.3,895.6,,966.7,,971.4,,817.8,851.1,887.4,971.8,957.6,971.8,913.9,965.2,968.5,703.3,914.8,941.7,665.7,966.7,954.6,925.6,862.9,815.0,940.4,975.3,824.5,743.4,984.0,,906.1,887.5,951.1,723.8,810.5,974.2,895.2,907.6,808.8,983.3,971.0,926.4,972.1,843.8,970.6,,,866.6,975.4,928.0,796.3,,743.6,904.8,896.4,973.4,952.4,972.0,865.0,759.8,,849.0,
2024-08-25 17:10,,,,971.5,,909.4,863.2,985.4,958.6,,980.9,964.3,944.0,,978.4,,,,,,,,760.1,760.4,972.8,,962.3,919.3,,,,947.7,,962.5,,973.0,,843.9,,,,955.9,,,,,,,,970.2,989.2,,846.9,,966.6,,781.1,965.9,960.6,688.8,969.2,840.3,,932.5,937.7,875.3,856.3,,,973.0,,,869.9,969.2,895.0,973.5,966.6,840.3,971.2,,817.9,,887.4,971.6,,,913.7,,968.4,,,941.7,,,954.6,925.5,862.8,,940.4,975.2,824.1,743.4,983.7,964.6,,,,723.8,,,895.2,907.4,808.7,983.1,970.7,926.3,972.0,,970.3,966.9,769.8,866.5,,,796.3,905.1,743.6,904.7,,973.4,952.2,,865.2,759.8,,849.0,944.8
2024-08-25 18:20,960.3,874.3,977.1,971.3,976.4,909.3,863.3,985.1,958.4,984.5,981.1,964.0,943.7,928.6,978.1,956.8,977.3,808.4,965.3,846.6,894.6,837.4,759.9,760.3,972.5,846.2,962.0,919.0,905.5,822.3,953.3,947.6,974.2,962.4,962.5,972.8,976.0,843.9,978.1,778.8,971.6,955.6,903.7,839.0,937.2,737.6,904.2,717.1,978.6,970.0,989.1,787.0,847.1,982.6,966.2,968.9,780.9,965.7,960.5,688.7,969.0,840.3,832.9,932.3,937.5,875.2,856.2,963.2,934.0,972.7,976.5,956.8,870.1,969.1,894.8,973.3,966.3,840.4,971.0,949.0,817.7,851.0,887.2,971.4,957.3,971.2,913.8,965.0,968.1,703.2,914.5,941.7,665.5,966.2,954.4,925.3,862.7,814.8,940.3,975.1,823.6,743.2,983.5,964.5,905.8,887.7,951.0,723.6,810.4,973.8,895.1,907.1,808.6,982.8,970.5,926.1,971.6,843.4,970.1,966.7,769.8,866.3,975.1,927.7,796.2,905.3,743.4,904.6,896.6,973.3,952.0,971.7,865.6,759.7,706.0,848.9,945.2
2024-08-25 19:20,960.1,874.3,976.9,971.3,976.2,909.5,863.0,985.0,958.3,984.3,981.4,963.7,943.5,928.6,977.8,956.8,977.2,808.4,965.5,846.5,894.4,837.3,759.8,760.2,972.2,846.2,962.0,918.9,905.4,822.1,953.1,947.4,973.8,962.2,962.3,972.6,976.2,843.9,977.9,778.6,971.4,955.7,903.6,838.6,937.2,737.4,904.0,717.0,978.5,969.8,989.1,787.0,847.1,982.5,966.0,968.5,780.8,965.4,960.2,688.6,968.7,840.3,833.0,932.1,937.5,875.4,856.1,963.5,933.7,972.6,976.3,956.8,,969.0,895.2,973.2,966.1,840.5,970.9,949.3,817.6,851.2,886.9,971.2,957.4,971.0,913.4,965.0,968.0,703.0,914.3,941.8,665.3,966.1,954.3,925.4,862.8,814.7,940.1,974.9,823.8,743.1,983.3,964.4,905.7,887.7,950.8,723.4,810.1,973.6,894.9,906.9,808.4,982.6,970.3,925.9,971.4,843.3,970.1,966.6,769.7,866.2,974.9,927.3,796.1,905.6,743.4,904.4,896.5,973.1,951.8,971.6,865.7,759.6,705.8,848.9,945.5
2024-08-25 20:20,960.3,874.5,977.1,971.6,976.5,909.9,863.3,985.0,958.4,984.4,981.9,963.9,943.6,928.8,977.9,957.1,977.2,808.5,966.1,846.6,894.5,837.6,760.1,760.4,972.4,846.5,962.1,919.1,905.7,822.5,953.3,947.4,974.0,962.4,962.6,972.7,976.8,844.5,978.0,778.8,971.6,955.8,903.9,838.7,937.3,737.7,904.2,717.0,979.0,970.0,989.6,787.1,847.6,982.5,966.1,968.7,781.0,965.5,960.5,688.6,968.8,840.7,833.5,932.2,937.6,875.5,856.7,964.2,934.1,973.1,976.5,956.9,870.9,969.3,895.7,973.2,966.3,841.1,971.1,949.9,818.0,851.8,887.1,971.4,957.8,971.1,913.8,965.2,968.3,703.1,914.8,942.1,665.5,966.2,954.7,925.8,863.3,814.9,940.2,975.1,824.2,743.3,983.4,964.8,905.8,888.1,951.0,723.7,810.6,973.9,895.0,907.1,808.5,982.7,971.0,926.1,971.6,843.5,970.1,966.6,769.8,866.3,975.3,927.4,796.2,906.0,743.5,904.4,896.9,973.5,951.8,971.8,866.2,759.8,706.0,849.2,946.4
2024-08-26 08:20,959.0,873.2,976.4,969.8,974.9,908.7,861.7,985.5,957.4,983.8,984.9,962.7,942.4,927.5,977.2,955.5,976.5,810.4,968.5,845.4,893.4,837.3,758.8,759.0,971.4,844.6,961.1,917.4,903.9,821.9,953.3,946.4,973.1,960.7,961.0,971.9,979.7,843.9,977.2,777.3,970.3,954.5,903.1,837.1,936.0,736.2,903.2,715.8,981.8,968.6,993.3,786.3,846.9,982.5,965.1,967.6,782.0,964.6,959.1,688.1,967.9,840.1,834.1,930.6,936.3,875.8,856.6,964.6,932.5,974.8,975.3,955.7,870.4,967.6,896.4,972.4,964.8,840.5,970.0,951.5,816.4,851.5,885.9,970.0,956.2,971.4,912.2,964.7,966.9,701.6,912.8,940.9,664.1,965.3,953.1,924.9,862.8,814.3,938.9,973.6,824.3,741.8,982.8,963.2,904.6,886.5,949.5,722.4,809.0,973.0,893.4,906.3,807.3,982.1,974.0,924.7,970.7,843.2,969.0,965.6,770.0,864.9,973.7,926.4,794.7,906.0,742.1,903.2,899.5,972.0,951.3,970.8,868.4,758.3,704.6,847.7,946.8
2024-08-26 09:10,,873.4,976.3,970.4,,,,985.6,,983.9,985.1,963.2,,927.6,,955.7,,809.7,,,,,,,971.6,,961.3,917.9,904.4,822.0,953.5,946.5,973.2,961.2,961.5,971.8,979.8,,,777.8,970.7,954.6,,837.4,,,903.4,,,,993.3,786.7,847.2,982.7,,,,,959.7,687.3,967.8,840.2,,931.1,936.6,,,964.7,,975.0,975.7,,870.9,968.2,896.1,972.5,965.5,841.0,970.4,952.0,,851.5,886.1,,956.8,971.6,912.7,,967.1,701.9,,941.2,664.2,965.3,,,,,939.4,974.1,824.0,742.3,982.9,963.8,,886.9,950.0,722.6,809.1,,893.9,,,,974.0,925.0,970.8,843.1,969.3,965.7,,865.1,974.3,926.4,795.0,907.1,742.4,,,,951.4,971.0,868.5,758.6,704.9,848.2,947.2
2024-08-26 10:20,959.8,,976.2,970.5,,909.5,862.5,,,,985.4,963.4,,,,,,,969.1,845.8,,838.1,759.0,759.6,971.7,,,918.1,904.4,821.9,953.7,,973.0,961.4,,,980.3,844.3,977.8,778.1,971.1,954.7,903.3,837.7,,,903.4,,,969.3,994.3,787.1,846.8,982.9,965.4,,,964.8,,,968.1,,834.0,,936.8,875.7,,,933.3,,,955.9,,968.6,,972.8,965.7,,970.6,952.2,,,,,,,913.0,964.6,967.3,702.0,,941.6,664.5,965.5,,924.5,862.8,815.4,939.6,,824.8,,983.3,,904.7,,,,,,894.2,,807.4,982.7,974.4,925.3,971.0,844.1,969.6,,769.8,865.4,974.6,926.4,,,743.0,903.3,899.0,972.8,951.8,,,,,848.6,946.9
2024-08-26 11:20,959.8,873.6,976.5,970.6,975.7,909.7,862.4,,957.7,984.2,986.2,963.4,942.6,927.7,977.4,955.9,977.0,809.4,970.0,846.0,893.9,838.6,759.4,759.9,971.8,845.9,961.6,918.3,904.8,822.2,953.8,946.6,973.2,961.7,961.8,972.1,981.2,844.3,977.7,778.3,971.1,954.8,903.4,838.1,936.5,736.8,903.4,716.5,983.6,969.5,994.5,787.6,847.1,983.1,965.5,967.6,781.4,965.0,959.8,687.9,968.2,841.4,834.0,931.5,937.0,875.9,857.6,964.2,933.2,976.8,976.2,956.1,871.1,968.3,896.6,972.9,965.8,840.9,970.7,952.8,817.3,851.6,886.5,970.8,957.0,971.8,912.7,964.9,967.4,702.5,913.4,941.8,664.8,965.6,953.3,924.5,863.0,815.9,939.8,974.5,824.6,742.7,983.2,964.0,905.0,887.6,950.3,723.3,809.7,973.6,894.3,906.8,807.7,982.6,975.1,925.5,970.9,844.3,969.6,965.9,769.9,865.6,974.4,926.6,795.5,907.6,743.1,903.7,898.7,972.7,951.9,971.5,867.3,758.9,705.4,848.7,946.5
2024-08-26 12:20,959.8,,,,975.9,909.5,862.3,985.8,957.6,,986.1,963.5,942.9,,,,,,,846.2,,,,759.9,971.9,,,,904.6,822.1,953.7,,,961.7,961.8,972.0,,844.0,977.8,,971.2,,,,,,,,983.1,,994.5,,846.8,982.9,965.6,,,964.9,,,968.3,841.1,833.6,931.4,937.0,875.2,,963.5,933.4,976.4,976.2,955.8,870.5,968.5,,972.8,965.6,840.2,970.6,952.9,817.5,,,970.6,957.0,,,964.8,,702.5,913.5,941.5,,965.4,,924.2,862.8,815.9,939.8,974.3,824.9,743.0,983.3,964.1,904.9,,950.3,,809.5,973.6,894.3,,,,975.1,925.7,971.1,843.7,969.5,,769.7,,974.7,926.8,795.5,907.5,743.3,903.7,898.4,972.8,951.9,971.5,866.8,759.0,705.3,848.7,945.5
2024-08-26 13:10,959.8,873.4,976.1,,,909.2,,985.3,,983.9,985.9,,942.6,927.3,977.1,955.8,976.8,808.7,969.3,846.1,893.9,838.6,759.5,760.1,971.4,845.8,961.4,918.4,904.8,821.8,953.3,946.4,973.0,961.8,961.6,971.6,980.9,,977.5,778.4,971.1,954.5,903.4,838.3,936.2,737.0,903.5,716.6,983.2,,994.3,787.6,846.6,982.5,965.2,967.3,781.1,964.5,959.8,688.2,967.9,841.0,833.5,931.5,936.8,874.7,857.2,962.8,,976.2,976.0,955.7,869.9,968.4,,,965.6,839.8,970.5,952.2,817.6,850.6,,970.4,957.0,971.2,912.9,964.1,,702.5,913.5,941.4,664.9,965.2,953.2,923.6,862.4,815.8,939.8,974.3,824.7,743.1,982.9,964.0,904.6,887.5,950.3,723.5,809.7,973.3,894.5,906.8,807.9,982.2,974.9,925.5,970.7,844.4,,965.5,769.7,865.6,974.6,926.5,795.6,907.3,743.2,903.5,,972.7,951.6,971.2,,759.0,705.4,848.8,
2024-08-26 14:40,959.5,873.5,975.7,970.2,975.4,908.7,862.0,985.1,957.2,983.6,984.5,963.1,942.2,927.3,976.8,955.5,976.5,808.2,968.1,846.2,893.9,838.2,759.4,760.1,971.3,845.8,961.2,918.1,904.6,821.4,953.2,946.2,972.3,961.3,961.2,971.7,979.8,842.9,977.2,778.2,970.7,954.4,903.1,838.1,936.2,736.9,903.1,716.7,982.0,968.8,992.9,787.6,845.9,982.3,965.0,966.8,781.0,964.3,959.5,688.3,967.6,840.7,833.3,931.2,936.7,874.0,857.2,961.6,933.2,975.6,975.7,955.5,868.7,968.2,896.7,972.5,965.1,839.5,970.1,951.3,817.4,849.9,886.3,970.1,956.5,971.0,912.4,963.7,967.2,702.5,913.4,940.5,664.9,965.2,952.9,923.1,861.7,815.7,939.6,973.7,824.5,743.1,982.5,963.7,904.4,886.8,950.1,723.3,809.6,972.9,894.3,906.5,807.9,981.8,973.6,925.3,970.2,844.0,969.2,965.4,769.5,865.7,974.3,926.5,795.6,906.4,743.3,903.6,896.9,972.4,951.4,970.9,865.9,759.1,705.4,848.5,943.3
2024-08-26 15:20,959.5,873.5,975.6,970.2,975.3,908.4,862.0,984.8,957.1,983.5,983.7,963.0,942.2,927.2,976.6,955.6,976.5,808.1,967.6,846.1,893.8,838.0,759.4,759.9,971.1,845.6,961.1,,904.7,821.2,952.9,946.1,972.3,961.4,961.0,971.4,978.9,842.7,977.1,778.1,970.7,954.4,903.0,838.3,936.2,736.9,903.1,716.7,981.8,968.8,992.2,787.3,845.7,981.9,964.8,966.8,781.0,964.1,959.5,688.3,967.4,840.4,833.2,931.2,936.7,873.6,857.0,961.1,933.1,975.3,975.6,955.5,868.5,968.0,896.2,972.4,965.1,839.1,970.1,950.6,,849.7,886.3,970.2,956.1,970.6,,963.5,967.2,702.5,913.4,940.1,665.0,965.1,953.1,923.1,861.5,815.3,,973.5,824.3,743.0,982.5,,904.5,886.4,,723.3,809.8,,894.2,906.3,807.9,981.7,973.2,925.5,970.0,844.0,969.2,965.3,769.4,865.7,974.1,926.4,795.8,905.9,743.2,903.6,896.5,972.2,951.3,970.8,865.6,759.1,705.4,848.3,942.9
2024-08-26 16:20,959.4,,,,975.2,,862.2,984.5,957.0,983.4,,,,927.1,,,976.3,,966.9,,,,,,,,,,904.8,821.2,952.7,945.9,,961.3,,971.4,978.2,842.4,977.0,778.1,,954.4,902.9,838.0,936.2,,903.0,,981.0,968.8,991.4,787.1,,981.7,964.6,,,963.9,,,,840.1,832.8,931.3,,873.4,,,933.1,,975.5,,,,895.7,972.2,,,970.0,,,,886.2,970.1,,970.4,,,,702.4,913.5,940.0,665.0,964.9,953.0,923.3,,815.1,939.5,,,,982.4,,,,950.1,723.2,809.9,,894.4,,808.0,981.6,972.4,925.4,969.9,,969.0,965.1,769.3,865.7,973.9,,795.8,,,,,972.2,951.1,970.8,,759.1,,,
2024-08-26 17:20,959.3,873.6,975.2,970.3,975.2,908.0,862.5,984.2,957.1,983.4,982.4,963.0,941.9,927.1,976.2,955.5,976.2,808.0,966.8,846.2,893.7,837.8,759.4,759.9,970.9,845.2,961.0,918.1,904.8,821.3,952.7,945.8,971.8,961.3,961.3,971.2,977.8,842.5,976.9,778.3,970.6,954.3,902.8,838.0,936.1,737.0,903.0,716.8,980.7,968.7,990.8,787.1,845.8,981.6,964.6,966.6,780.9,963.8,959.5,688.3,967.0,840.3,832.7,931.3,936.5,873.7,856.4,960.8,933.1,974.7,975.4,955.4,868.6,968.0,895.7,972.1,965.1,839.1,970.1,949.9,817.1,849.7,886.1,970.2,956.0,970.3,912.7,963.3,967.0,702.5,913.7,940.1,665.1,965.0,953.2,923.5,861.4,815.0,939.4,973.8,823.9,743.0,982.3,963.4,904.3,886.3,950.2,723.2,810.0,972.8,894.3,906.3,808.0,981.6,972.0,925.3,969.8,844.0,969.0,965.1,769.3,865.7,974.1,926.1,795.8,905.2,743.2,903.3,896.7,972.3,951.0,970.7,865.1,759.1,705.5,848.2,942.6
2024-08-26 18:20,959.4,873.6,974.9,970.3,975.2,908.2,862.6,984.1,957.0,983.3,982.5,962.9,941.8,927.0,975.9,955.3,976.2,807.9,966.7,846.1,893.6,837.7,759.2,759.9,970.8,845.5,961.0,918.1,904.7,821.2,952.4,945.8,971.5,961.2,961.2,971.3,977.6,842.5,976.9,778.3,970.6,954.3,902.8,837.7,936.1,736.8,902.8,716.6,980.3,968.7,990.7,787.1,845.8,981.4,964.5,966.3,780.8,963.7,959.5,688.3,966.7,840.4,832.7,931.2,936.5,874.0,856.2,960.7,933.1,974.1,975.5,955.3,868.6,967.9,895.7,972.1,965.1,839.2,970.0,949.9,817.2,849.9,886.1,970.2,956.2,970.2,912.7,963.2,967.0,702.3,913.7,940.4,665.0,964.9,953.0,923.7,861.5,814.9,939.5,973.8,823.9,742.9,982.3,963.4,904.2,886.5,950.0,723.1,809.7,972.8,894.4,906.1,807.9,981.5,971.8,925.3,969.6,843.7,969.0,965.2,769.3,865.7,974.0,925.9,795.8,905.6,743.2,903.3,896.9,972.2,951.0,970.8,865.1,759.1,705.5,848.3,942.9
2024-08-26 19:20,959.5,873.4,974.6,970.5,975.4,908.4,862.6,984.2,957.0,983.4,982.7,963.1,941.7,927.0,975.6,955.3,976.2,808.2,966.9,846.0,893.5,837.6,759.1,759.9,970.8,845.8,961.0,918.1,904.8,821.1,952.4,945.7,971.6,961.2,961.5,971.3,977.8,842.7,976.9,778.3,970.7,954.3,902.8,837.7,936.1,736.6,902.9,716.4,980.2,968.7,990.6,786.9,845.9,981.5,964.5,966.3,780.8,963.7,959.5,688.3,966.6,840.3,832.7,931.2,936.6,874.4,856.2,961.1,933.2,974.2,975.4,955.3,868.9,968.0,895.4,972.1,965.2,839.5,970.1,949.8,,850.1,886.0,970.2,956.3,,913.0,963.0,966.9,702.4,913.8,940.6,664.9,964.9,953.1,923.6,861.6,815.0,,973.9,823.8,742.9,982.4,,904.1,886.6,950.1,723.1,809.9,,894.4,906.2,807.7,981.6,971.7,925.4,969.6,843.7,969.0,965.1,769.3,865.6,974.2,925.8,795.8,905.7,743.1,903.1,896.8,972.2,951.0,970.8,865.4,759.2,705.4,848.5,943.5
