Station,Aadorf / Tänikon,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Basel / Binningen,Bern / Zollikofen,Beznau,Biasca,Bischofszell / Sitterdorf,Bière,Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Cevio,Chasseral,Chaumont,Cimetta,Col du Grand St-Bernard,Crap Masegn,Cressier,Davos,Egolzwil,Einsiedeln,Engelberg,Evolène / Villa,Fahy,Fribourg / Grangeneuve,Genève / Cointrin,Gersau,Glarus,Grenchen,Grono,Grächen,Gösgen,"Gütsch, Andermatt",Güttingen,Interlaken,La Brévine,La Dôle,Langnau i.E.,Les Attelas,Les Charbonnières,Les Diablerets,Lugano,Luzern,Magadino / Cadenazzo,Matro,Mottec,Möhlin,Neuchâtel,Nyon / Changins,Passo del Bernina,Payerne,"Pfäffikon, ZH",Piz Corvatsch,Pully,S. Bernardino,Samedan,"Sattel, SZ",Schüpfheim,Scuol,Simplon-Dorf,Sion,St. Gallen,Stabio,Steckborn,Thun,Ulrichen,Vaduz,Vicosoprano,Wynau,Wädenswil,Zermatt,Zürich / Affoltern,Acquarossa / Comprovasco,Arosa,"Blatten, Lötschental",Bullet / La Frétaz,Cham,Chur,Delémont,Elm,Evionnaz,Giswil,Gornergrat,Göschenen,Ilanz,Jungfraujoch,Koppigen,Meiringen,"Montagnier, Bagnes",Montana,Robièi,Salen-Reutenen,Schmerikon,Segl-Maria,Weissfluhjoch,Würenlingen / PSI,Bad Ragaz,Château-d'Oex,Disentis,Ebnat-Kappel,Eggishorn,Grimsel Hospiz,Hallau,Hörnli,La Chaux-de-Fonds,Le Moléson,Leibstadt,Locarno / Monti,Lägern,Mathod,Monte Generoso,Mosen,Mühleberg,Naluns / Schlivera,Napf,Oberriet / Kriessern,Oron,Pilatus,Piotta,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Quinten,Rünenberg,Schaffhausen,"Sta. Maria, Val Müstair",Säntis,Titlis,Valbella,Visp
2024-09-13 16:20,958.4,871.8,978.2,971.1,974.0,905.3,858.2,985.6,957.8,983.5,981.3,961.8,943.2,927.5,979.2,957.1,976.4,800.0,965.4,842.8,892.6,829.8,751.5,750.5,972.2,840.0,961.3,916.8,903.2,818.1,953.5,946.9,974.1,962.0,961.5,972.6,975.6,839.3,977.1,770.4,969.4,955.4,902.7,835.8,936.1,729.5,902.8,708.5,977.0,969.3,988.3,778.2,843.9,981.7,965.9,968.8,770.8,965.5,958.8,675.1,969.4,833.6,826.7,930.5,936.5,869.2,851.1,964.4,931.0,970.2,975.0,956.1,,967.2,891.9,972.6,965.1,835.0,969.6,948.5,811.0,847.8,884.5,970.5,955.4,972.0,910.8,965.9,968.7,692.4,911.1,938.9,652.9,965.8,954.5,924.6,860.3,808.3,937.6,974.3,816.7,732.7,982.5,962.9,904.4,883.3,949.4,713.3,803.9,972.2,891.7,906.0,804.1,981.6,968.8,924.1,972.0,834.9,969.3,966.4,760.0,863.0,973.2,926.8,790.4,903.8,732.5,902.8,890.4,972.3,950.6,970.0,859.2,751.2,695.5,842.8,944.6
2024-09-13 17:20,958.9,871.8,978.6,971.8,974.9,905.7,858.3,986.2,958.3,983.7,981.9,962.3,943.3,927.9,979.7,957.4,976.7,800.4,965.3,842.9,893.1,830.3,752.2,751.1,973.1,840.5,961.7,917.2,903.6,818.5,953.8,947.5,975.0,962.6,962.1,973.0,976.0,839.5,977.4,770.7,970.0,956.1,903.1,836.0,936.8,729.8,903.2,708.7,977.5,969.5,988.6,778.2,844.2,982.4,966.5,969.2,771.1,966.2,959.5,675.3,969.9,833.9,826.9,931.1,936.6,870.0,851.2,964.6,931.7,970.7,975.2,957.0,867.1,967.7,892.0,972.9,965.5,835.3,970.0,948.9,811.4,848.0,885.6,971.1,955.7,972.0,911.6,966.3,968.7,692.2,911.5,939.6,653.2,966.0,954.9,924.9,860.4,808.5,938.0,974.9,817.1,733.1,982.6,963.1,904.9,883.8,949.7,713.5,804.4,972.9,892.2,906.3,804.3,981.9,969.2,924.3,972.3,835.3,969.4,967.2,760.3,863.5,974.1,927.4,791.0,904.0,732.9,903.3,890.7,972.6,951.1,970.7,859.8,751.8,695.9,843.2,944.8
2024-09-13 18:20,959.4,,979.1,971.7,975.1,906.1,859.2,986.6,958.7,984.3,982.2,962.6,944.4,928.4,980.0,957.5,977.3,800.9,965.7,843.1,893.3,830.5,752.4,751.4,973.1,841.0,962.1,917.6,904.0,818.9,,947.9,,962.5,,973.4,,840.2,978.2,771.4,,956.5,903.3,836.3,,730.3,903.9,709.1,978.1,,,,,,966.8,969.9,771.4,,960.0,675.6,970.4,834.0,827.3,931.4,,870.8,851.8,,932.0,971.4,975.7,957.7,,968.9,892.2,973.7,966.4,835.7,970.8,949.3,811.9,848.4,885.7,971.6,,972.7,911.9,967.1,968.8,692.8,912.2,939.7,653.2,,,925.6,860.7,,938.6,975.2,817.2,733.4,,,905.3,884.3,949.9,713.7,804.6,,,906.7,,,,924.9,,835.3,,,760.7,,974.4,,,,,,,972.7,951.8,,860.4,752.2,696.4,843.3,945.6
2024-09-13 19:20,959.9,873.1,979.9,,,906.9,859.3,987.0,959.8,984.9,,963.4,944.8,,980.6,,,,966.3,,,,752.9,,,841.3,962.5,,904.2,,954.7,948.5,976.1,,,973.9,976.9,840.8,,771.2,,957.0,,836.8,,730.7,904.3,,,970.8,,,,983.4,967.5,970.7,,,,,970.9,834.5,827.5,,937.6,871.2,852.0,966.0,932.4,,976.3,958.1,,968.7,892.5,974.3,966.5,836.4,971.5,949.9,812.2,,,972.1,,,,967.6,969.3,,,,653.6,,955.2,926.5,,808.9,,975.8,817.8,733.4,984.0,964.0,905.8,,,713.9,804.7,,,907.3,805.4,983.1,970.6,925.5,973.7,836.1,970.7,,761.1,,974.8,928.2,,904.9,733.3,904.2,891.6,973.3,952.2,971.6,860.7,752.7,696.6,843.9,946.7
2024-09-13 20:20,960.7,873.7,980.3,972.9,977.0,907.2,859.7,987.9,960.1,985.8,983.3,964.2,945.4,929.9,981.2,958.2,978.8,801.7,967.0,844.2,894.5,831.3,753.5,751.6,974.4,841.7,963.4,918.7,905.3,819.9,955.3,949.0,976.9,963.8,963.7,974.7,977.6,841.4,979.7,771.8,971.7,957.6,904.4,837.5,938.5,731.2,904.9,709.9,979.6,971.4,990.7,779.1,845.8,984.4,968.1,971.5,771.9,967.7,961.3,676.1,971.8,834.8,828.0,932.6,938.2,871.9,852.1,966.3,933.3,973.1,977.1,958.9,868.2,969.0,893.1,975.0,967.3,837.4,972.3,950.3,812.5,848.7,886.8,972.8,956.8,974.1,912.7,967.8,970.3,693.7,912.8,940.7,654.3,967.9,955.8,927.0,861.7,809.5,939.7,976.6,818.0,733.9,984.9,964.3,906.3,885.3,951.2,714.1,805.3,974.8,893.6,907.9,805.7,984.0,971.3,926.2,974.1,836.7,971.7,968.6,761.3,865.0,976.2,928.8,792.2,905.3,733.7,904.7,892.1,974.4,953.1,972.5,861.5,753.0,697.1,844.3,946.8
2024-09-14 08:20,964.0,875.8,981.8,975.2,979.8,910.2,862.4,990.7,962.6,989.2,986.1,967.5,947.0,931.7,982.6,960.8,982.0,804.5,969.4,847.0,896.6,832.9,755.0,755.0,977.1,844.7,966.3,921.6,907.5,822.2,957.8,951.1,978.1,966.3,966.1,977.5,979.9,842.9,982.8,774.5,975.2,959.6,906.5,838.5,940.9,732.8,906.7,712.0,980.6,973.9,992.5,781.1,848.0,987.4,970.6,972.6,774.4,970.0,964.4,678.8,973.1,837.3,830.9,935.2,940.6,874.4,854.2,969.2,936.5,974.1,980.6,961.0,870.6,972.5,895.9,978.0,970.4,839.4,975.4,952.9,815.4,851.6,889.0,975.7,960.0,976.3,915.7,969.4,972.4,696.4,915.4,944.1,656.5,970.5,958.1,928.6,863.8,811.8,943.0,979.4,820.9,736.9,988.2,967.8,908.2,887.9,954.4,716.7,807.7,978.2,896.7,909.9,807.4,987.5,973.0,929.1,976.3,837.3,974.5,971.1,763.8,867.5,978.7,930.3,794.8,908.2,736.7,906.8,894.3,976.7,955.9,975.8,864.1,755.6,699.4,846.9,948.1
2024-09-14 09:10,,875.7,981.9,,979.9,,,990.9,,,,,947.0,,,,,,,,896.7,,755.4,755.1,977.1,845.0,,921.5,907.5,822.4,,951.2,,966.3,,977.4,980.2,,982.8,,975.4,960.1,906.5,838.6,940.7,733.0,,711.9,,974.0,992.9,781.1,,987.4,970.6,972.6,,,964.4,,973.2,837.6,,935.2,940.6,,854.3,969.1,936.6,974.7,,960.8,,,,,970.4,839.5,975.6,952.7,,,889.2,,960.1,,,969.3,972.4,696.5,,944.1,656.9,,958.3,928.6,864.0,,,979.4,,,988.3,967.9,,888.1,,716.8,807.9,978.3,896.8,909.9,807.4,987.5,973.5,929.1,976.3,,974.5,,764.5,867.4,979.0,930.5,794.8,908.1,736.7,906.7,895.0,977.2,,,,,,847.2,948.0
2024-09-14 10:20,964.3,875.7,981.8,,980.6,911.1,862.6,,,989.6,986.4,967.8,947.0,,982.5,960.9,982.0,806.0,969.7,847.2,896.6,833.8,755.5,755.3,976.9,845.8,,921.7,907.5,822.4,958.0,951.1,977.6,966.1,966.6,977.2,980.9,843.2,982.8,774.4,975.6,959.6,906.6,,940.5,733.2,906.7,712.0,982.0,973.9,993.3,781.5,847.9,987.5,970.4,972.6,775.3,969.9,964.5,679.4,973.2,838.1,832.1,935.3,940.6,875.7,855.3,968.9,936.9,975.6,,960.7,870.5,973.0,897.1,977.9,970.5,839.9,975.6,953.2,816.3,850.9,889.1,975.8,960.6,976.3,916.2,969.2,972.3,696.9,915.5,944.4,657.6,,958.2,928.5,,,943.4,979.4,821.9,,988.5,968.3,908.1,888.2,,,807.8,978.4,,909.8,807.5,987.7,974.0,929.3,,,974.5,970.9,765.2,,979.5,,,908.3,737.3,906.7,895.4,,956.1,976.1,,755.9,,848.1,948.3
2024-09-14 11:20,,875.7,981.2,975.7,980.4,911.0,,991.1,,989.4,986.7,967.7,946.9,931.3,982.2,960.7,982.2,806.0,970.1,847.2,896.6,834.1,,755.8,976.7,845.7,966.4,921.6,907.3,822.3,958.2,950.9,977.1,,,977.1,981.1,843.4,982.9,774.9,975.5,959.3,906.5,838.8,940.5,733.5,906.5,,982.1,974.3,993.5,782.3,847.7,987.5,970.2,972.5,775.4,969.7,964.4,679.6,972.9,838.5,832.3,935.3,940.5,875.7,855.7,968.7,936.7,975.6,980.8,960.6,870.8,973.1,897.2,,970.4,839.8,975.5,953.8,816.2,850.9,889.0,975.8,960.6,976.7,,969.3,972.2,697.1,916.1,944.2,657.7,970.4,958.2,928.4,864.0,812.6,943.4,979.3,822.0,737.7,988.4,968.2,,888.5,,717.3,808.5,978.3,896.9,,807.5,987.5,974.1,929.3,975.8,,974.9,970.8,765.3,867.4,979.3,930.3,794.8,908.4,737.5,906.6,895.7,977.4,956.0,976.0,865.6,755.8,699.8,848.2,948.4
2024-09-14 12:20,,875.6,980.6,,980.5,911.2,,990.7,962.1,989.0,,,946.5,931.4,982.0,960.1,981.9,806.1,,,896.5,,755.7,756.0,976.3,,966.5,,,,958.0,950.7,977.0,966.3,,,981.2,843.8,982.6,,975.4,959.0,906.3,838.7,940.7,,,712.2,982.2,973.9,993.5,782.3,848.0,987.2,969.9,971.9,775.6,969.3,,679.7,,838.8,832.4,935.2,,875.7,,968.3,,975.5,980.5,960.6,,,,977.7,,,975.3,,816.3,851.0,888.9,,960.9,976.5,916.0,968.8,972.6,,,,658.3,,,928.3,864.1,812.9,943.1,979.2,,,988.0,968.5,907.8,,,717.9,,978.0,896.8,,807.6,,974.0,929.2,975.5,,974.5,970.5,765.4,867.3,979.4,930.1,794.7,908.3,737.8,906.7,895.8,977.4,955.9,,865.8,756.0,700.0,848.4,948.2
2024-09-14 13:00,964.0,875.5,979.9,975.6,980.5,911.3,863.1,990.8,962.3,989.1,986.5,967.6,946.3,931.5,981.6,960.1,981.9,806.1,970.0,847.3,896.6,834.5,756.1,756.2,976.4,846.0,966.5,921.7,907.8,822.1,958.1,950.8,976.8,966.4,966.6,977.0,981.4,843.9,982.7,775.5,975.4,958.9,906.3,838.5,940.9,733.5,906.3,712.1,982.2,974.1,993.7,782.8,847.7,987.2,969.9,971.5,776.2,969.3,964.3,680.0,972.5,839.1,832.6,935.2,940.8,875.9,856.1,967.8,936.9,975.7,980.5,960.4,871.2,973.4,,978.0,970.3,840.2,975.4,953.9,816.5,851.0,888.8,975.7,961.0,976.5,916.1,968.3,972.8,697.6,915.8,944.6,658.6,970.5,957.8,927.9,863.8,813.3,943.2,979.2,822.4,738.1,988.1,968.6,907.7,888.6,954.3,718.4,809.1,978.2,896.9,909.9,807.7,987.1,973.9,,975.4,839.2,974.6,970.7,765.6,867.5,979.4,930.2,795.0,908.6,738.0,906.7,896.1,977.6,955.8,975.9,865.9,756.1,700.3,848.6,948.4
2024-09-14 14:40,964.4,875.8,979.4,976.0,980.8,911.7,864.0,990.7,962.7,989.4,987.2,968.0,945.7,931.7,980.7,960.7,982.2,806.5,970.0,847.9,896.9,835.0,755.8,756.9,976.8,846.5,966.6,922.2,908.3,821.7,958.2,951.2,976.4,967.2,967.0,977.4,981.6,,983.0,776.4,975.7,959.6,906.5,838.3,941.1,733.3,,712.4,982.1,974.6,993.6,783.6,,987.2,970.2,970.9,776.7,,964.6,,971.7,839.8,832.5,935.8,941.2,876.4,856.7,967.3,937.2,974.7,980.9,961.0,,973.8,897.5,978.3,970.8,840.7,975.7,954.9,817.1,851.4,,976.2,961.6,976.5,,,973.1,698.2,916.6,945.3,660.1,970.8,958.4,927.3,863.5,814.2,943.7,979.6,822.4,738.8,988.4,969.0,907.0,889.3,954.9,719.4,810.0,,897.3,910.1,807.6,987.5,974.1,929.7,975.3,838.9,974.8,971.1,766.3,,979.9,,,909.9,738.7,907.0,896.4,978.3,956.0,976.2,866.2,756.7,701.0,849.2,
2024-09-14 15:20,964.3,875.9,978.9,976.4,981.0,,864.5,,962.8,989.5,987.2,967.9,945.5,931.3,980.1,961.0,982.3,,969.8,,897.0,834.9,,,977.0,,,922.3,,,958.2,951.1,976.4,,,,981.6,844.2,983.1,777.0,975.7,959.7,906.5,838.4,941.2,733.0,,712.7,981.9,974.7,993.6,783.7,847.1,987.5,970.3,971.0,,969.6,964.6,680.7,971.3,839.9,832.6,935.9,941.3,876.2,856.6,966.9,937.2,974.4,980.8,961.0,,973.9,897.9,978.4,970.8,840.3,975.7,955.1,817.4,851.5,,976.2,961.8,,916.9,967.1,973.2,,917.1,945.4,660.6,971.1,958.5,926.7,863.3,814.1,943.6,979.9,822.6,739.1,988.4,969.2,906.8,,954.9,719.4,810.3,978.6,897.4,,807.1,987.7,973.9,929.8,974.9,839.5,974.8,971.0,766.2,,,929.2,795.8,910.4,738.8,907.0,896.4,978.5,956.2,976.2,866.0,756.8,701.4,849.5,949.1
2024-09-14 16:20,964.2,875.4,978.3,976.6,980.6,911.9,864.6,990.6,962.6,989.3,,967.7,945.5,930.1,979.8,960.4,982.0,806.4,969.2,847.8,896.9,834.6,756.1,757.3,976.7,,966.4,,908.5,820.9,958.0,949.7,976.2,967.1,,977.4,981.2,843.9,982.9,777.1,975.4,959.2,,838.4,,733.2,905.5,712.1,981.4,974.4,,,,,,,776.9,,964.5,681.0,,,,936.0,940.8,,855.4,,937.1,973.9,980.6,960.3,,973.8,897.4,978.1,,840.5,,954.8,,851.2,888.3,976.0,961.8,976.3,916.9,966.9,973.0,698.2,,945.3,661.0,970.8,,926.4,,813.6,943.4,,,739.1,,,906.3,889.8,954.9,719.3,,978.3,897.5,909.9,,987.4,,929.7,,,974.6,,766.2,,980.0,,795.8,909.3,,,,,956.1,976.1,866.0,,701.5,849.5,948.6
2024-09-14 17:20,964.3,875.1,978.7,976.6,980.8,912.3,864.2,990.5,961.7,989.3,986.8,967.8,945.6,930.1,980.1,959.9,982.0,807.1,969.0,847.1,896.0,834.4,756.4,757.6,975.5,847.1,966.3,922.3,908.2,821.3,957.9,949.6,976.5,967.0,967.4,977.2,981.5,843.6,982.8,776.9,975.6,958.4,905.8,838.4,940.4,733.5,905.5,712.3,981.0,974.3,992.7,783.5,846.6,987.2,969.1,970.9,777.1,968.5,964.6,681.5,971.6,840.2,833.2,936.0,940.6,876.4,855.1,966.2,937.1,974.8,980.9,959.6,871.4,974.1,897.9,977.9,970.6,839.9,975.5,954.3,817.6,851.1,888.3,975.9,962.0,976.2,917.2,966.8,972.6,698.0,917.4,945.4,661.1,970.4,957.7,926.2,863.1,813.6,943.6,979.9,822.9,739.5,988.3,969.3,906.3,889.8,954.9,719.5,809.5,978.4,897.4,909.1,806.7,987.5,973.0,929.7,974.6,839.3,974.6,969.7,766.4,868.0,980.1,929.1,795.8,908.7,739.4,905.7,896.1,978.4,956.0,976.1,866.6,757.0,701.7,849.9,948.3
2024-09-14 18:20,964.5,875.3,978.9,976.4,980.8,912.7,864.3,990.5,961.6,989.2,986.6,968.0,945.7,930.3,980.3,959.7,981.9,807.3,967.7,846.9,896.2,834.1,756.4,757.7,975.6,847.4,966.2,922.3,908.0,821.3,957.2,949.7,976.4,966.8,967.6,976.1,981.1,843.5,982.6,776.7,975.9,958.3,905.9,838.4,939.8,733.5,905.7,712.4,980.6,974.1,991.7,783.4,847.0,987.2,969.2,971.1,777.3,968.6,964.7,682.0,971.4,840.3,833.5,935.9,940.0,876.7,855.0,966.0,937.3,974.7,980.9,959.5,870.8,974.2,897.7,977.7,970.6,839.9,975.5,953.8,817.9,851.1,888.2,975.9,962.3,976.0,917.3,967.2,972.1,698.2,917.2,945.7,661.3,969.6,957.5,926.5,863.0,813.2,943.8,980.0,823.5,739.7,988.2,969.5,906.8,889.9,955.1,719.3,809.4,978.4,897.6,909.5,807.2,987.4,972.7,929.6,974.6,839.5,974.5,969.7,766.6,867.4,980.1,929.2,795.7,909.0,739.7,905.8,895.9,978.5,955.9,976.1,866.8,757.3,702.0,850.1,948.1
2024-09-14 19:20,,,979.0,976.2,981.1,913.2,864.2,990.0,961.6,989.3,,968.1,945.7,930.4,,959.4,981.8,807.5,967.3,846.8,896.2,833.9,756.8,758.1,975.8,847.7,965.5,922.3,907.9,821.8,957.4,949.8,976.4,966.4,,976.2,979.7,843.9,982.4,776.8,975.9,958.2,906.0,837.9,939.8,733.8,905.7,712.4,,973.7,991.3,782.8,,987.1,969.3,971.1,777.7,,964.7,682.5,,840.1,834.1,,,,,,937.4,,,,869.7,,898.0,,970.7,840.6,975.5,952.5,818.2,,888.3,975.8,962.7,975.7,917.4,967.4,972.0,698.5,,946.3,661.0,969.7,957.4,927.2,863.4,,943.7,,,,988.3,,906.8,890.1,955.2,719.2,809.2,978.3,897.6,909.5,,987.5,972.1,929.7,974.7,839.7,974.4,970.0,766.9,867.2,980.5,929.0,,,740.4,905.7,,,,976.1,867.2,,702.2,850.6,948.3
2024-09-14 20:20,964.7,875.1,979.2,975.7,981.3,912.9,864.3,990.4,962.0,989.2,985.7,968.3,945.8,930.6,980.6,959.4,981.8,808.0,967.7,847.2,896.4,834.6,757.3,757.9,976.2,848.1,965.9,922.1,907.3,822.2,957.7,950.2,976.7,966.0,967.7,976.6,979.6,844.4,982.5,776.8,976.2,958.4,906.2,837.8,940.2,734.2,906.1,712.9,981.0,973.5,991.9,782.7,847.8,987.1,969.7,971.3,778.3,969.1,964.9,683.1,971.6,840.0,834.5,935.3,940.1,877.6,856.2,967.1,937.7,974.5,981.3,959.8,871.5,974.9,898.0,977.5,970.6,841.2,975.6,952.7,818.4,851.8,888.6,975.3,962.9,976.1,917.4,967.7,971.9,698.8,917.2,946.2,661.3,970.1,957.3,927.5,863.6,812.4,944.1,980.2,824.0,740.3,988.1,970.3,906.7,890.4,955.4,719.5,809.2,978.7,897.7,909.8,807.0,987.4,972.7,929.5,975.1,839.8,974.3,970.4,767.2,867.3,980.7,929.3,795.0,908.9,740.2,906.1,897.0,979.2,955.8,976.4,867.5,757.6,702.2,850.6,949.2
2024-09-15 08:20,962.9,873.5,978.4,974.4,979.4,911.6,862.8,989.3,960.1,988.4,983.6,966.5,943.6,929.4,979.3,958.6,980.6,806.3,966.7,844.4,893.7,833.7,755.7,756.2,974.5,845.7,964.5,919.9,905.4,819.9,955.7,947.8,974.9,964.4,965.6,975.1,978.8,842.8,981.3,775.2,974.4,957.4,903.4,834.8,938.1,733.1,903.2,712.2,978.3,972.1,990.9,782.1,845.5,986.2,967.9,969.2,776.8,967.0,962.9,681.9,969.7,837.8,832.6,933.6,938.2,876.4,854.0,967.2,935.5,972.2,979.7,958.1,870.7,972.6,895.3,976.1,968.9,839.5,974.1,950.1,815.9,850.2,886.2,974.1,961.3,974.8,915.1,966.6,970.5,697.8,915.6,944.9,660.6,968.3,956.2,926.0,861.9,811.9,942.1,978.1,822.2,738.7,987.3,968.3,904.9,889.1,953.3,718.5,807.8,977.2,895.3,907.2,805.0,986.6,971.4,927.7,972.9,838.4,972.8,968.4,766.0,864.9,978.5,927.0,793.3,906.4,738.4,903.3,894.5,977.1,954.2,974.9,864.9,755.9,701.0,848.4,949.2
2024-09-15 09:00,962.9,872.8,978.3,974.1,979.5,,862.4,,960.0,988.2,,966.6,,928.9,979.3,958.1,980.5,806.2,,844.6,893.8,833.7,755.6,756.2,974.5,845.6,964.5,920.0,905.4,819.7,,947.9,974.8,964.3,965.5,,,842.7,,775.2,974.5,957.0,903.3,835.3,938.0,733.0,903.2,712.1,978.1,972.2,990.8,782.1,845.6,986.3,967.7,969.2,776.9,967.1,,681.9,969.7,837.8,832.5,933.5,938.2,876.2,,967.0,935.5,972.0,979.8,958.1,,972.5,,,969.0,839.2,974.0,950.1,,850.2,,974.1,961.2,974.9,914.9,,970.4,697.8,915.1,,660.6,968.3,955.7,925.8,861.7,812.0,,978.1,,738.7,987.2,968.2,904.7,888.9,953.2,718.5,807.5,977.0,,,,986.5,971.4,,972.7,837.5,972.8,968.4,765.9,,978.6,927.1,793.4,906.1,738.6,903.2,894.8,977.0,954.2,974.8,865.1,755.9,,848.4,948.9
2024-09-15 10:20,963.2,873.1,978.5,974.1,979.9,911.4,862.2,989.2,959.8,988.2,982.9,966.9,943.7,928.9,979.5,957.8,980.7,806.0,966.2,844.9,894.1,834.0,755.8,756.3,974.5,845.7,964.6,920.1,905.7,819.6,955.7,948.0,974.8,964.7,965.6,974.9,978.3,842.4,981.3,775.2,974.9,956.8,903.5,835.4,938.1,733.2,903.4,712.3,978.3,972.4,990.6,782.5,845.2,986.1,967.7,969.3,777.2,967.0,963.2,682.1,969.7,838.4,832.3,933.5,938.3,875.8,854.0,966.5,936.0,972.1,979.9,958.2,869.8,972.8,895.0,976.1,969.1,839.1,974.2,949.9,816.1,849.9,886.2,974.2,961.0,974.7,915.0,966.5,970.6,698.3,915.1,944.6,660.7,968.3,955.6,925.6,861.7,812.6,942.5,978.1,822.0,739.0,987.2,968.1,904.9,888.8,953.3,718.9,807.6,977.2,895.6,907.1,805.3,986.4,971.3,928.0,973.0,838.2,973.0,968.3,766.1,865.3,978.8,927.0,793.6,905.9,738.9,903.6,894.6,977.1,954.4,975.0,864.9,756.0,701.4,848.5,948.0
2024-09-15 11:20,963.1,873.1,978.1,974.0,979.7,911.0,862.4,989.1,960.1,988.0,982.3,966.8,943.4,928.6,979.2,957.8,980.6,805.8,965.4,845.2,894.1,833.9,756.1,756.5,974.5,845.5,964.6,920.1,905.8,819.8,955.8,947.9,974.7,964.6,965.2,974.9,977.5,842.3,981.3,775.5,974.7,956.9,903.5,835.7,938.3,733.6,903.2,712.5,978.0,972.3,989.8,782.8,845.5,985.8,967.6,968.9,777.0,966.9,963.1,682.0,969.5,838.3,831.8,933.6,938.4,875.2,853.7,965.9,935.9,971.8,979.8,958.1,869.3,972.5,894.7,976.1,969.0,838.7,974.0,950.1,816.1,849.8,886.2,974.0,960.8,974.3,914.9,966.1,970.5,698.5,915.4,944.3,660.9,968.4,955.6,925.0,861.6,812.5,942.4,977.8,821.6,739.0,987.0,968.0,904.8,888.6,953.1,719.1,807.8,977.1,895.6,907.2,805.5,986.1,970.7,928.0,972.9,838.6,973.0,968.4,766.1,865.5,978.4,926.9,793.8,906.1,738.9,903.8,894.2,976.7,954.3,974.9,864.6,756.1,701.5,848.6,947.4
2024-09-15 12:20,962.8,873.3,977.7,973.7,979.4,910.5,862.3,988.8,959.9,987.7,981.8,966.5,943.3,928.4,978.8,957.9,980.3,805.5,964.8,845.5,894.2,833.7,756.1,756.8,974.2,845.5,964.5,919.9,905.6,819.7,956.0,947.7,974.4,964.3,964.8,974.8,976.8,842.1,981.0,775.5,974.4,956.8,903.6,836.2,938.2,733.7,903.6,712.8,977.4,972.0,988.8,782.8,844.9,985.4,967.5,968.8,776.8,966.7,962.9,682.1,969.3,838.1,831.2,933.3,938.2,874.8,853.6,965.0,935.7,971.4,979.5,957.9,868.7,972.1,894.7,975.9,968.7,838.5,973.7,949.7,816.4,849.4,886.3,973.8,960.3,974.1,914.5,965.6,970.5,698.6,915.2,943.8,660.9,968.1,955.7,924.5,861.3,812.3,942.2,977.5,821.2,739.1,986.7,967.6,904.6,888.4,952.8,719.2,808.0,976.7,895.6,907.2,805.7,985.9,969.8,927.9,972.9,838.8,972.7,968.1,766.2,865.6,978.1,926.5,794.0,905.8,739.1,903.6,893.8,976.3,954.2,974.6,864.4,756.2,701.7,848.3,946.5
2024-09-15 13:10,962.4,873.2,977.2,973.1,979.0,910.0,862.2,988.3,959.6,987.1,981.2,966.2,942.9,928.0,978.3,957.3,979.6,805.5,964.6,845.4,894.1,833.7,755.9,756.8,973.7,845.4,963.9,919.7,905.3,819.5,955.6,947.5,974.0,963.8,964.3,974.4,976.3,841.9,980.3,775.5,974.2,956.2,903.4,836.3,937.8,733.6,903.3,712.9,977.1,971.6,988.4,782.7,844.8,984.9,967.3,968.4,776.5,966.3,962.4,682.2,968.7,837.7,830.9,933.0,937.9,874.3,853.5,964.2,935.4,971.2,979.1,957.5,868.4,971.6,894.3,975.4,968.3,838.0,973.2,949.4,816.1,848.8,886.1,973.4,959.6,973.7,914.2,964.9,969.9,698.6,914.6,943.3,661.0,967.8,955.3,923.9,860.9,812.5,941.9,977.1,820.7,739.1,986.0,967.1,904.3,888.0,952.5,719.3,808.0,976.2,895.3,907.1,805.7,985.3,969.5,927.4,972.5,839.1,972.2,967.9,766.2,865.4,977.7,926.3,793.8,905.9,739.0,903.6,893.4,975.7,953.8,974.2,864.4,756.2,701.5,848.0,945.8
2024-09-15 14:40,961.7,872.6,976.3,972.3,978.1,909.2,861.8,987.3,958.9,986.2,981.2,965.4,942.2,927.3,977.2,956.6,978.8,805.3,964.5,845.1,893.6,833.6,755.9,756.7,972.8,845.0,963.0,919.1,904.7,819.2,954.8,946.9,973.4,963.1,963.5,973.5,976.0,841.4,979.5,775.5,973.3,955.4,902.9,836.3,937.1,733.7,902.8,712.9,977.3,970.7,987.9,782.9,844.3,983.8,966.4,967.6,776.5,965.6,961.7,682.4,967.8,837.9,830.7,932.4,937.3,873.5,853.3,963.1,934.6,970.6,978.3,956.7,867.7,970.7,894.1,974.6,967.5,837.6,972.5,949.3,815.9,848.6,885.7,972.6,958.7,972.8,913.6,963.9,969.0,698.5,914.0,942.1,661.0,967.0,954.3,923.4,860.5,812.0,941.2,976.3,820.9,739.1,985.2,966.1,903.8,887.2,951.6,719.3,807.9,975.2,894.9,906.5,805.6,984.3,968.9,926.9,971.6,838.8,971.4,967.1,766.0,865.0,976.8,925.8,793.7,905.7,739.1,903.1,893.3,974.9,953.0,973.1,863.8,756.2,701.7,847.6,944.6
